Year;ISO_Code;Countries;Economic Freedom Summary Index;Rank;Quartile;Government consumption;data;Transfers and subsidies;data;Government investment;data;Top marginal income tax rate;data;Top marginal income and payroll tax rate;data;Top marginal tax rate;State ownership of assets;Size of Government;Judicial independence;Impartial courts;Protection of property rights;Military interference in rule of law and politics;Integrity of the legal system;Legal enforcement of contracts;Regulatory restrictions on the sale of real property;Reliability of police;Business costs of crime;Gender Legal Rights Adjustment;Legal System & Property Rights;Money growth;data;Standard deviation of inflation;data;Inflation: Most recent year;data; Freedom to own foreign currency bank accounts;Sound Money;Revenue from trade taxes (% of trade sector);data;Mean tariff rate;data;Standard deviation of tariff rates;data;Tariffs;Non-tariff trade barriers;Compliance costs of importing and exporting;Regulatory trade barriers;Black market exchange rates;Foreign ownership/investment restrictions;Capital controls;Freedom of foreigners to visit;Controls of the movement of capital and people;Freedom to Trade Internationally;Ownership of banks;Private sector credit;Interest rate controls/negative real interest rates);Credit market regulations;Hiring regulations and minimum wage;Hiring and firing regulations;Centralized collective bargaining;Hours Regulations;Mandated cost of worker dismissal;Conscription;Labor market regulations;Administrative requirements;Regulatory Burden;Starting a business;Extra payments/bribes/favoritism;Licensing restrictions;Tax compliance;Business regulations;Regulation;;;
2005;CHE;Switzerland;8,46;4;1;7,08;15,91;6,42;13,65;10,00;12,11;9,00;26-42;7,00;34-50;8,00;10,00;8,30;8,63;8,61;9,28;10,00;8,33;6,03;9,57;9,06;9,00;1,00;8,72;8,94;5,28;9,75;0,63;9,77;1,17;10,00;9,61;9,84;0,24;9,46;2,70;0,00;30,48;6,43;5,07;8,93;7,00;10,00;7,96;3,85;6,70;6,17;7,40;8,00;9,86;10,00;9,29;10,00;7,79;8,06;6,00;8,79;5,00;7,61;5,11;5,99;9,29;8,92;8,30;9,29;7,82;8,24;;;
2005;SYR;Syria;5,65;123;4;7,16;15,65;;;2,00;46,40;8,00;27,50;;;8,00;3,68;5,21;;4,80;;3,33;8,33;3,22;4,49;;;0,67;4,03;8,01;9,93;8,00;4,99;8,55;7,24;5,00;7,39;8,35;2,48;6,08;19,60;1,89;20,28;5,44;;7,14;7,14;10,00;;1,00;0,00;0,50;5,77;0,00;7,02;9,00;5,34;10,00;;;10,00;2,58;0,00;5,65;;;5,07;;8,40;6,23;6,57;5,85;;;
2005;TWN;Taiwan;7,51;31;1;5,47;21,39;9,32;3,00;6,00;25,48;7,00;40,00;7,00;40,00;7,00;7,03;6,97;5,05;5,69;7,15;6,67;8,33;5,55;7,87;6,59;7,32;0,96;6,57;8,95;5,27;9,64;0,90;9,75;1,26;10,00;9,58;9,61;0,58;8,72;6,40;3,88;15,30;7,41;7,02;8,33;7,67;10,00;7,44;;4,20;5,82;7,72;8,00;8,29;10,00;8,76;2,20;5,92;8,36;8,00;1,56;0,00;4,34;5,21;6,52;7,76;7,95;8,41;6,19;7,00;6,70;;;
2005;TJK;Tajikistan;;;;8,38;11,50;;;0,00;56,65;;;;;;2,02;3,47;;;;;;;;;;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;3,69;;;;;;;;;;;;;;;;;;;;
2005;TZA;Tanzania;6,28;95;3;6,30;18,58;;;7,00;24,15;8,00;30,00;3,00;46,00;5,50;6,14;6,23;4,91;4,46;4,90;6,67;8,33;6,11;7,10;4,19;4,18;0,89;5,34;7,32;13,41;9,68;0,80;8,27;8,63;5,00;7,57;2,07;11,90;7,42;12,90;5,33;11,68;4,94;4,93;6,28;5,60;10,00;7,38;0,00;4,40;3,93;6,12;8,00;6,67;9,00;7,89;0,00;5,09;7,43;8,70;8,33;5,00;5,76;4,19;2,98;8,08;4,60;0,90;8,07;4,80;6,15;;;
2005;THA;Thailand;6,71;74;3;6,71;17,18;8,79;4,95;7,00;24,70;6,00;37,00;6,00;37,00;6,00;6,89;7,08;5,67;5,87;7,11;6,67;4,17;6,11;7,89;6,27;6,74;1,00;6,28;8,53;7,34;9,40;1,49;9,09;4,54;0,00;6,76;9,29;1,06;7,88;10,60;3,35;16,64;6,84;5,00;6,78;5,89;10,00;6,25;1,54;1,20;3,00;6,43;8,00;10,00;10,00;9,33;6,70;4,75;6,12;10,00;4,99;0,00;5,43;4,89;2,17;8,88;5,85;8,35;7,04;6,20;6,99;;;
2005;TLS;Timor-Leste;;;;0,94;36,81;;;;;;;;;;5,25;3,09;;;;;;;;;;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;TGO;Togo;5,55;127;4;8,96;9,52;10,00;0,28;8,00;17,48;;;;;;6,23;8,30;;3,70;;0,14;5,00;3,15;0,43;;;0,71;2,13;9,94;-0,32;8,94;2,66;8,64;6,80;0,00;6,88;7,82;3,27;7,08;14,60;7,26;6,84;7,39;;6,34;6,34;10,00;;0,77;0,20;0,48;6,05;5,00;0,00;6,00;3,67;5,60;;;6,00;6,66;0,00;4,57;;;3,88;;3,96;6,97;4,94;4,39;;;
2005;TTO;Trinidad & Tobago;6,96;65;2;5,97;19,70;8,83;4,80;6,00;26,99;8,00;30,00;8,00;30,00;8,00;4,74;6,71;5,32;5,16;5,98;8,33;3,82;2,96;4,64;1,93;2,22;0,97;4,43;8,23;8,83;7,47;6,33;8,62;6,89;10,00;8,58;9,07;1,40;8,44;7,80;5,98;10,06;7,83;5,70;7,37;6,53;10,00;7,37;6,92;5,50;6,60;7,74;8,00;10,00;7,00;8,33;10,00;5,35;6,13;10,00;3,79;10,00;7,54;3,27;4,75;8,61;4,84;6,65;8,72;6,14;7,34;;;
2005;TUN;Tunisia;6,39;90;3;6,01;19,58;7,41;10,00;2,00;44,40;7,00;35,00;4,00;50,65;5,50;5,80;5,34;6,78;6,59;7,37;6,67;8,33;4,88;7,11;7,43;7,67;0,67;5,82;9,78;1,09;9,83;0,41;9,60;2,02;0,00;7,30;8,69;1,96;7,32;13,40;0,00;26,00;5,34;6,30;6,84;6,57;8,79;7,45;0,77;7,00;5,07;6,44;5,00;8,61;10,00;7,87;7,20;5,83;5,97;8,70;8,42;3,00;6,52;5,28;4,30;9,46;6,84;7,54;7,00;6,74;7,04;;;
2005;TUR;Turkey;6,40;88;3;6,98;16,26;9,38;2,77;8,00;15,70;7,00;40,00;7,00;40,00;7,00;7,21;7,72;5,30;4,68;6,35;6,67;7,50;6,16;8,87;5,87;6,14;1,00;6,39;0,00;59,29;1,40;21,49;7,97;10,14;10,00;4,84;9,73;0,41;9,52;2,40;1,36;21,60;6,87;6,28;6,93;6,60;10,00;6,55;1,54;10,00;6,03;7,38;5,00;4,95;10,00;6,65;4,40;4,02;6,39;6,00;1,19;1,00;3,83;3,28;6,21;9,47;6,33;7,13;7,15;6,60;5,69;;;
2005;UGA;Uganda;6,91;67;2;7,16;15,65;9,99;0,55;7,00;22,40;8,00;30,00;4,00;41,00;6,00;6,77;7,38;4,63;4,12;4,29;3,33;6,67;3,70;7,03;3,97;4,29;0,78;4,15;8,56;7,20;7,86;5,36;8,37;8,15;10,00;8,70;4,31;8,54;7,52;12,40;5,33;11,68;5,72;4,12;2,46;3,29;10,00;7,97;8,46;3,20;6,54;6,39;10,00;9,62;9,00;9,54;10,00;6,88;8,69;8,00;8,79;10,00;8,73;3,82;2,41;8,10;4,20;7,05;7,34;5,49;7,92;;;
2005;UKR;Ukraine;5,83;117;4;4,38;25,12;3,98;22,59;10,00;8,46;10,00;13,00;5,00;38,00;7,50;6,82;6,53;2,56;3,05;3,95;8,33;6,67;5,28;7,12;3,96;4,93;1,00;5,09;5,27;23,66;6,95;7,64;7,30;13,52;0,00;4,88;8,87;1,70;8,64;6,80;2,74;18,16;6,75;4,56;5,13;4,84;10,00;4,61;0,77;4,30;3,22;6,20;8,00;9,47;10,00;9,16;5,60;6,34;7,30;8,00;8,79;1,00;6,17;2,58;3,80;8,20;5,59;3,51;0,00;3,95;6,42;;;
2005;ARE;United Arab Emirates;7,24;50;2;8,16;12,26;9,71;1,55;4,00;38,18;10,00;0,00;10,00;16,00;10,00;4,51;7,28;6,30;6,35;6,82;8,33;6,67;4,83;9,30;8,23;8,63;0,59;5,77;6,65;16,75;6,62;8,45;7,14;14,29;10,00;7,60;10,00;0,00;9,04;4,80;7,56;6,10;8,87;7,62;8,60;8,11;10,00;6,69;6,15;3,40;5,42;8,10;5,00;8,21;10,00;7,74;10,00;6,21;8,47;8,00;2,21;10,00;7,48;5,56;2,18;8,03;8,07;9,21;9,87;7,15;7,46;;;
2005;GBR;United Kingdom;8,39;5;1;5,07;22,75;6,33;13,97;10,00;7,21;5,00;41,00;4,00;48,00;4,50;8,71;6,92;8,74;8,38;9,09;10,00;9,17;6,00;8,26;7,51;7,25;1,00;8,27;8,54;7,30;9,82;0,44;9,43;2,83;10,00;9,45;9,59;0,62;9,46;2,70;6,13;9,67;8,39;7,23;8,91;8,07;10,00;8,59;8,46;9,00;8,68;8,79;10,00;8,32;10,00;9,44;8,90;5,83;8,10;10,00;7,96;10,00;8,47;3,80;5,90;9,58;9,04;8,45;8,82;7,60;8,50;;;
2005;USA;United States;8,34;6;1;6,34;18,43;6,69;12,66;8,00;16,25;8,00;35-42;7,00;37-44;7,50;10,00;7,71;6,60;6,80;8,05;6,67;8,33;7,33;9,61;7,82;6,66;1,00;7,54;9,92;-0,41;9,79;0,52;9,32;3,39;10,00;9,76;9,49;0,76;9,36;3,20;6,28;9,31;8,38;6,72;9,35;8,03;10,00;7,28;6,15;4,10;5,84;8,06;10,00;8,28;10,00;9,43;10,00;7,01;7,83;10,00;10,00;10,00;9,14;4,29;5,93;9,80;7,23;9,98;6,36;7,26;8,61;;;
2005;URY;Uruguay;6,99;61;2;7,88;13,19;6,59;13,00;7,00;20,41;10,00;0,00;5,00;36,00;7,50;5,75;6,95;6,55;5,47;6,26;8,19;4,17;3,88;6,42;4,84;4,35;1,00;5,57;6,89;15,53;6,76;8,11;9,06;4,70;10,00;8,18;8,43;2,35;8,02;9,90;6,74;8,16;7,73;5,73;6,72;6,22;10,00;6,74;8,46;7,00;7,40;7,84;2,00;9,13;9,00;6,71;6,70;3,29;3,47;8,00;7,13;10,00;6,43;3,50;4,96;7,56;7,49;6,85;6,59;6,16;6,43;;;
2005;VEN;Venezuela;4,68;136;4;6,36;18,37;5,77;16,01;2,00;42,36;7,00;34,00;4,00;49,00;5,50;3,51;4,63;0,31;0,93;2,27;0,83;5,00;3,97;8,42;1,82;1,36;1,00;2,77;3,12;34,40;5,49;11,29;6,81;15,95;5,00;5,10;8,45;2,33;7,44;12,80;7,04;7,41;7,64;4,78;3,30;4,04;5,13;5,03;5,38;6,50;5,64;5,61;8,00;10,00;10,00;9,33;3,30;1,69;4,29;6,00;;0,00;3,06;1,39;3,73;6,40;4,44;4,30;0,32;3,43;5,27;;;
2005;VNM;Vietnam;6,06;102;3;9,17;8,83;;;6,00;29,08;5,00;40,00;3,00;52,00;4,00;4,43;5,90;4,13;4,60;5,72;5,00;6,67;6,36;8,34;5,88;6,00;1,00;5,86;7,95;10,27;8,90;2,76;8,35;8,27;0,00;6,30;8,16;2,76;7,36;13,20;1,87;20,33;5,80;4,35;6,72;5,53;10,00;5,54;0,00;0,60;2,05;5,84;;9,09;10,00;9,54;10,00;5,41;6,24;8,70;1,93;0,00;5,38;2,30;3,98;8,14;4,05;7,00;0,00;4,25;6,39;;;
2005;YEM;Yemen, Rep.;;;;;;;;2,00;42,78;;;;;;5,21;3,61;;;;;;;;;;0,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2005;ZMB;Zambia;6,63;75;3;4,82;23,60;10,00;0,40;4,00;31,00;8,00;30,00;;;8,00;6,48;6,66;2,86;5,00;6,05;8,33;6,67;4,56;5,52;4,95;3,26;1,00;5,24;6,97;15,14;9,13;2,17;6,34;18,32;10,00;8,11;7,82;3,27;7,08;14,60;6,00;10,01;6,97;5,07;1,72;3,40;10,00;8,25;9,23;3,70;7,06;6,86;5,00;5,22;8,00;6,07;10,00;8,16;8,68;4,70;0,00;10,00;6,92;5,31;5,53;8,56;2,90;4,35;8,52;5,86;6,29;;;
2005;ZWE;Zimbabwe;2,87;141;4;7,60;14,15;7,75;8,77;0,00;100,00;3,00;46,00;3,00;46,00;3,00;3,11;4,29;1,10;2,14;1,44;5,00;5,00;5,43;4,43;3,01;3,84;1,00;3,49;0,00;224,09;0,00;140,78;0,00;302,12;0,00;0,00;5,11;7,33;6,66;16,70;0,00;71,68;3,92;4,68;1,62;3,15;0,00;4,00;0,00;3,20;2,40;2,37;8,00;4,33;0,00;4,11;8,90;2,59;2,82;6,00;0,00;10,00;5,05;1,99;3,37;3,59;4,55;0,00;7,58;3,51;4,23;;;
2004;ALB;Albania;6,98;54;2;8,91;9,70;7,60;9,29;7,00;21,13;;;;;;8,00;7,88;2,94;2,42;1,81;8,33;3,33;5,17;8,06;;;0,96;4,50;9,57;2,17;9,54;1,15;9,54;2,28;10,00;9,66;8,14;2,79;8,34;8,30;7,24;6,90;7,91;5,40;4,69;5,04;10,00;5,62;0,77;;3,20;6,54;5,00;9,10;10,00;7,84;5,60;6,34;7,86;8,00;4,81;3,00;5,94;2,64;4,25;8,23;4,12;4,55;7,31;5,19;6,32;;;
2004;DZA;Algeria;4,95;124;4;3,99;26,43;6,78;12,30;2,00;43,80;;;;;;2,57;3,84;3,02;4,06;2,43;2,15;4,03;4,39;6,57;;;0,67;3,17;7,51;12,47;6,18;9,55;9,29;3,56;5,00;6,99;7,69;3,46;6,32;18,40;4,28;14,30;6,10;5,19;7,53;6,36;7,93;4,95;0,83;;2,89;5,82;0,00;2,89;10,00;4,30;5,60;4,06;4,79;6,00;8,42;1,00;4,98;2,15;5,80;8,92;4,57;6,88;4,94;5,54;4,94;;;
2004;AGO;Angola;;;;;;9,44;2,55;0,00;53,70;;;;;;3,32;4,25;;;;;;;;;;1,00;;0,00;71,95;;;;;;;;;;;;;;;;;;;;;;;;10,00;;;;;;;;;;;;;;;;;;;;
2004;ARG;Argentina;6,30;82;3;7,34;15,05;7,89;8,26;10,00;9,02;7,00;35,00;7,00;35,00;7,00;7,74;7,99;2,04;2,61;3,55;6,67;4,38;5,02;6,74;;;1,00;4,43;5,67;21,66;4,99;12,52;9,12;4,42;5,00;6,19;5,58;6,62;7,72;11,40;7,12;7,20;6,81;4,95;7,57;6,26;10,00;7,08;0,00;;3,54;6,65;5,00;9,80;9,00;7,93;5,60;2,75;4,95;8,00;0,00;10,00;5,22;2,34;6,44;8,85;5,59;4,80;4,92;5,49;6,21;;;
2004;ARM;Armenia;7,42;37;2;8,43;11,32;8,59;5,68;6,00;;9,00;;8,00;;8,50;9,36;8,18;1,91;2,77;2,04;5,83;5,00;7,16;9,72;;;1,00;4,92;9,01;4,95;8,84;2,90;8,61;6,96;10,00;9,11;9,43;0,86;9,34;3,30;8,12;4,70;8,96;4,86;5,00;4,93;10,00;6,33;8,46;;7,40;7,82;10,00;9,65;8,00;9,22;10,00;6,52;7,72;8,00;8,42;0,00;6,78;3,17;6,31;9,31;5,53;6,95;0,00;5,21;7,07;;;
2004;AUS;Australia;8,13;10;1;4,91;23,32;6,65;12,78;10,00;10,54;3,00;47,00;3,00;49,00;3,00;9,19;6,75;8,42;7,59;7,80;10,00;10,00;6,23;7,57;;;1,00;8,23;8,21;8,96;9,68;0,80;9,53;2,34;10,00;9,36;8,81;1,78;8,98;5,10;7,40;6,50;8,40;7,66;8,41;8,03;10,00;8,17;2,31;;5,24;7,92;10,00;10,00;10,00;10,00;10,00;4,14;6,07;6,00;9,63;10,00;7,64;3,28;7,14;9,92;8,81;7,29;8,80;7,54;8,39;;;
2004;AUT;Austria;8,00;14;1;4,65;24,18;2,60;27,67;10,00;9,96;4,00;50,00;3,00;54,00;3,50;7,63;5,68;8,00;7,81;7,57;10,00;10,00;6,70;7,92;;;1,00;8,29;8,98;5,11;9,92;0,21;9,59;2,06;10,00;9,62;9,59;0,61;9,64;1,80;8,04;4,90;9,09;7,85;8,93;8,39;10,00;8,12;6,92;;7,52;8,75;10,00;8,24;10,00;9,41;8,90;4,66;2,89;6,70;9,81;3,00;5,99;3,87;8,09;8,84;8,70;7,61;8,09;7,53;7,65;;;
2004;AZE;Azerbaijan;6,13;89;3;7,60;14,16;7,09;11,19;2,00;;7,00;35,00;3,00;50,00;5,00;3,89;5,12;3,01;3,72;3,01;6,67;6,67;7,33;8,72;;;0,92;5,37;;;8,37;4,09;8,64;6,78;5,00;7,34;;;8,06;9,70;;;8,06;4,01;1,97;2,99;10,00;6,61;3,08;;4,84;6,47;5,00;8,01;10,00;7,67;6,70;6,18;7,08;8,00;7,96;1,00;6,15;4,07;6,67;6,54;5,34;7,54;1,53;5,28;6,37;;;
2004;BHS;Bahamas;7,18;46;2;6,62;17,51;8,93;4,42;7,00;;10,00;0,00;10,00;5-9;10,00;;8,14;;7,83;;10,00;7,15;;;;;0,95;8,10;9,46;2,72;9,48;1,29;9,89;0,54;0,00;7,21;4,41;8,39;3,00;35,00;;;3,70;;;;10,00;;1,54;;1,54;5,08;10,00;9,04;10,00;9,68;;;;;;10,00;;;;;;;;;7,39;;;
2004;BHR;Bahrain;6,94;59;2;3,65;27,59;9,54;2,20;7,00;22,70;10,00;0,00;;;10,00;1,76;6,39;4,59;4,17;5,19;5,00;8,33;;;;;0,54;4,19;8,33;8,34;7,03;7,42;9,53;2,35;10,00;8,72;9,45;0,82;;;;;9,45;7,41;;7,41;10,00;7,06;5,38;;6,22;8,27;10,00;8,08;10,00;9,36;;3,46;8,64;;;10,00;7,37;3,73;3,24;;6,91;;;4,63;7,12;;;
2004;BGD;Bangladesh;5,62;111;4;9,74;6,87;9,43;2,59;4,00;30,03;9,00;25,00;9,00;25,00;9,00;5,54;7,54;2,84;2,90;1,94;4,17;1,74;1,15;1,38;;;0,78;2,05;9,33;3,37;9,46;1,34;8,17;9,17;0,00;6,74;3,76;9,36;6,72;16,40;4,56;13,60;5,01;5,66;3,67;4,66;10,00;7,18;0,77;;3,98;5,91;2,00;9,80;9,00;6,92;5,60;5,02;7,12;10,00;0,36;10,00;6,35;2,40;2,50;7,81;2,38;5,08;5,52;4,28;5,85;;;
2004;BRD;Barbados;6,18;86;3;5,09;22,68;8,43;6,28;4,00;32,65;5,00;40,00;2,00;53,00;3,50;6,66;5,54;5,00;7,70;3,00;10,00;;;;;;0,87;6,01;9,06;4,72;8,70;3,24;9,72;1,39;0,00;6,87;7,90;3,16;6,20;19,00;;;7,05;;;;10,00;;0,00;;0,00;5,68;8,00;6,55;10,00;8,18;;;;;;10,00;;;;;;;;;6,82;;;
2004;BLR;Belarus;;;;;;;;;;;;;;;2,35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;BEL;Belgium;7,63;26;1;2,90;30,14;3,32;25,01;10,00;9,40;2,00;50-55;0,00;62-66;1,00;8,17;5,08;6,91;5,97;6,69;10,00;8,33;5,65;3,30;;;1,00;6,69;8,99;5,04;9,89;0,28;9,58;2,09;10,00;9,61;9,59;0,61;9,64;1,80;8,04;4,90;9,09;7,16;8,93;8,05;10,00;7,77;8,46;;8,12;8,81;10,00;9,92;10,00;9,97;8,90;2,63;3,41;6,00;8,52;10,00;6,58;2,01;8,23;8,72;7,34;8,03;9,33;7,28;7,94;;;
2004;BLZ;Belize;7,02;52;2;7,19;15,56;9,68;1,68;4,00;37,90;;;;;;;6,96;;6,00;;8,04;;3,33;;;;0,84;5,32;9,15;4,23;9,15;2,12;9,38;3,09;5,00;8,17;5,07;7,40;7,42;12,90;;;6,51;;;;10,00;;0,77;;0,77;5,76;10,00;0,00;10,00;8,77;8,90;;;10,00;7,78;10,00;9,17;;;7,93;;9,81;8,35;8,70;8,88;;;
2004;BEN;Benin;5,97;95;3;7,50;14,50;10,00;0,17;4,00;30,90;;;;;;8,25;7,44;2,39;2,87;3,43;4,70;4,00;1,07;2,73;;;1,00;3,03;7,65;-11,75;8,89;2,78;9,83;0,87;0,00;6,59;4,42;8,37;7,20;14,00;7,32;6,70;5,87;5,34;4,94;5,14;10,00;6,73;0,00;;3,36;6,09;10,00;10,00;8,00;9,33;6,10;5,12;7,18;6,00;6,66;1,00;5,34;2,31;8,85;6,20;3,06;4,87;6,97;5,38;6,69;;;
2004;BTN;Bhutan;;;;;;;;;;;;;;;4,09;;;;;;;;;;;0,92;;7,74;11,31;;;;;;;;;;;;;;;;;;;;;;;;10,00;;;;;;;;;;;;;;;;;;;;
2004;BOL;Bolivia;6,50;79;3;6,08;19,32;8,66;5,43;0,00;55,00;10,00;13,00;10,00;13,00;10,00;7,62;6,47;2,03;2,43;1,52;5,00;5,00;3,99;6,62;;;0,89;3,59;8,94;5,32;9,00;2,50;9,11;4,44;10,00;9,26;9,12;1,32;8,50;7,50;9,36;1,60;8,99;4,17;5,90;5,04;10,00;5,46;6,92;;6,19;7,56;10,00;6,84;10,00;8,95;2,20;3,42;7,38;4,70;0,73;3,00;3,57;2,32;5,33;6,68;4,55;7,49;0,00;4,39;5,64;;;
2004;BIH;Bosnia and Herzegovina;;;;;;;;2,00;;;;;;;6,56;4,28;;;;;;;;;;0,96;;8,88;5,62;;;;;;;;;;;;;;;;;;;;;;;;10,00;;;;;;;;;;;;;;;;;;;;
2004;BWA;Botswana;7,12;48;2;0,00;43,24;7,16;10,91;2,00;43,20;9,00;25,00;9,00;25,00;9,00;5,18;4,67;7,21;6,53;4,44;10,00;6,04;3,30;8,05;;;1,00;6,51;9,77;-1,13;8,31;4,23;8,61;6,95;10,00;9,17;5,96;6,06;9,00;5,00;6,00;10,00;6,99;6,75;4,71;5,73;10,00;7,35;6,92;;7,14;7,46;10,00;9,50;10,00;9,83;10,00;4,51;6,80;10,00;1,66;10,00;7,16;4,10;4,41;6,55;6,78;8,21;8,43;6,41;7,80;;;
2004;BRA;Brazil;6,17;87;3;4,29;25,42;8,05;7,64;8,00;15,36;8,00;28,00;3,00;50,00;5,50;7,06;6,58;3,34;3,62;3,68;6,67;3,47;4,82;8,29;;;1,00;4,84;7,94;10,29;8,88;2,80;8,68;6,60;5,00;7,63;7,21;4,18;7,38;13,10;7,12;7,20;7,24;4,80;7,16;5,98;9,04;6,40;4,62;;5,51;6,94;5,00;8,98;5,00;6,33;3,30;3,48;5,19;4,00;5,74;3,00;4,12;1,75;5,40;6,56;5,71;5,65;0,00;4,18;4,88;;;
2004;BRN;Brunei Darussalam;;;;;;;;;;;;;;;;;;;;;;;;;;0,79;;;;;;;;;;;;;;;;;;5,00;5,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;BGR;Bulgaria;6,91;62;2;5,43;21,54;5,54;16,86;7,00;20,87;8,00;29,00;2,00;55,00;5,00;8,07;6,21;2,57;2,62;2,64;8,33;6,67;4,77;8,88;;;1,00;5,21;6,89;15,56;9,19;2,03;8,73;6,35;10,00;8,70;9,59;0,61;7,96;10,20;5,48;11,30;7,68;5,85;6,42;6,14;10,00;5,21;5,38;;5,30;7,28;8,00;10,00;10,00;9,33;7,20;5,80;7,72;6,00;9,17;3,00;6,48;2,88;3,70;8,64;7,16;7,99;3,10;5,58;7,13;;;
2004;BFA;Burkina Faso;;;;;;10,00;0,50;4,00;37,30;;;;;;7,84;7,28;;;;;;;;;;1,00;;9,45;2,74;;;;;;;;;;;;;;;;;;;;;;;;5,78;;;;;;;;;;;;;;;;;;;;
2004;BDI;Burundi;4,87;126;4;5,77;20,38;9,43;2,60;0,00;82,00;;;;;;4,85;5,01;;2,91;;0,88;;3,69;3,22;;;0,86;2,49;6,65;16,76;8,16;4,61;7,86;10,68;5,00;6,92;1,13;13,31;6,00;20,00;;;3,56;;1,79;1,79;4,88;;2,31;;2,31;3,14;0,00;9,01;10,00;6,34;10,00;;;4,70;7,59;10,00;8,07;;;6,87;;2,46;8,43;5,92;6,78;;;
2004;KHM;Cambodia;;;;;;;;;;;;;;;7,74;;;;;;;;;;;0,89;;;;;;;;;;;;;;;;;;;;;;;;;;;8,33;;;;;;;;;;;;;;;;;;;;
2004;CMR;Cameroon;5,75;105;4;8,15;12,29;9,57;2,09;10,00;10,45;1,00;60,00;0,00;68,00;0,50;6,15;6,87;1,98;3,31;4,11;6,67;3,33;2,17;3,24;;;0,56;2,76;9,67;1,64;9,54;1,14;9,95;0,23;0,00;7,29;3,84;9,24;6,38;18,10;6,16;9,60;5,46;6,20;3,59;4,89;10,00;7,32;0,77;;4,04;6,10;5,00;7,78;9,00;7,26;7,20;4,31;6,35;8,00;6,94;10,00;7,13;2,19;3,06;6,23;3,08;2,59;0,00;2,86;5,75;;;
2004;CAN;Canada;8,22;7;1;4,21;25,69;7,27;10,53;8,00;15,52;5,00;39-49;5,00;39-49;5,00;7,56;6,41;7,57;6,92;7,51;10,00;10,00;4,81;9,05;;;1,00;7,98;8,14;9,30;9,45;1,38;9,63;1,86;10,00;9,30;9,80;0,30;9,26;3,70;7,32;6,70;8,79;7,32;8,41;7,87;10,00;7,69;8,46;;8,08;8,68;10,00;10,00;10,00;10,00;8,90;5,44;7,60;10,00;7,40;10,00;8,22;4,01;7,66;9,89;8,38;9,34;8,67;7,99;8,74;;;
2004;CPV;Cape Verde;;;;;;;;;;;;;;;7,70;;;;;;;;;;;1,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2004;CAF;Central African Republic;5,33;120;4;8,65;10,61;;;4,00;33,00;;;;;;7,00;6,55;;3,01;;4,70;4,00;0,51;3,58;;;0,89;2,98;9,75;-1,25;9,06;2,34;9,59;-2,07;0,00;7,10;5,88;6,18;6,22;18,90;6,04;9,90;6,05;;1,26;1,26;10,00;;0,00;;0,00;4,33;5,00;7,94;9,00;7,31;3,90;;;6,00;7,96;0,00;4,47;;;5,15;;6,46;4,35;5,32;5,70;;;
2004;TCD;Chad;5,47;118;4;9,85;6,50;9,92;0,80;4,00;34,30;;;;;;8,58;8,09;1,50;1,97;1,60;4,70;4,00;0,30;4,17;;;0,79;2,33;9,76;1,18;7,65;5,87;8,93;-5,36;0,00;6,59;;;6,58;17,10;6,24;9,40;6,41;3,97;0,00;1,98;10,00;5,57;0,00;;2,79;5,30;2,00;6,33;9,00;5,78;5,00;4,41;7,36;8,00;6,66;3,00;5,74;2,72;6,38;2,24;2,79;5,57;1,79;3,58;5,03;;;
2004;CHL;Chile;7,76;20;1;6,84;16,74;7,53;9,55;10,00;14,43;5,00;40,00;5,00;40,00;5,00;8,45;7,57;5,24;5,61;4,60;6,67;8,33;5,11;8,99;;;0,78;5,66;9,07;4,64;9,34;1,65;9,79;1,05;10,00;9,55;9,59;0,62;9,02;4,90;10,00;0,00;9,54;7,68;7,09;7,38;10,00;8,57;6,92;;7,75;8,67;8,00;10,00;9,00;9,00;6,70;3,97;8,56;10,00;5,18;0,00;5,73;4,41;7,87;9,03;8,04;8,13;6,46;7,32;7,35;;;
2004;CHN;China;5,94;97;3;4,34;25,26;8,20;7,10;0,00;73,02;6,00;45,00;;;6,00;3,71;4,45;3,93;4,27;3,69;5,00;7,50;6,73;8,27;;;1,00;5,63;8,97;5,15;9,04;2,40;9,22;3,89;5,00;8,06;8,81;1,78;8,04;9,80;6,00;10,00;7,62;4,99;7,16;6,07;10,00;6,15;0,77;;3,46;6,79;0,00;9,16;9,00;6,05;8,90;5,80;7,03;6,70;1,56;0,00;5,00;3,99;0,37;5,22;6,42;3,35;0,23;3,26;4,77;;;
