,Country,Year,GDP,Economic Freedom Summary Index,Size of Government,Legal System & Property Rights,Sound Money,Freedom to Trade Internationally,Regulation
1783,Kuwait,2001,16587.1776713403,"7,25","5,35","5,99","8,20","7,96","8,76"
1784,Kuwait,2002,17846.3260571477,"7,27","5,55","5,99","7,74","7,99","9,10"
1785,Kuwait,2003,22148.378150112003,"7,31","5,40","5,86","8,18","8,00","9,10"
1786,Kuwait,2004,27011.7276502758,"6,93","5,49","5,40","8,09","7,65","8,01"
1787,Kuwait,2005,35591.0057787851,"6,91","5,85","5,81","7,84","7,56","7,47"
1788,Kuwait,2006,42781.366495114904,"7,08","5,69","5,93","8,44","7,47","7,85"
1789,Kuwait,2007,45782.27655576981,"7,21","6,09","5,85","8,49","7,50","8,10"
1790,Kuwait,2008,55494.950990645804,"6,96","5,05","5,67","8,49","7,49","8,08"
1791,Kuwait,2009,37561.67266643,"6,91","5,42","5,72","7,87","7,54","8,00"
1792,Kuwait,2010,38577.3816572031,"6,67","4,81","5,65","8,07","7,59","7,24"
1793,Kuwait,2011,48618.8822913341,"6,65","4,93","5,71","7,94","7,46","7,20"
1794,Kuwait,2012,51978.9984836395,"6,74","5,27","5,71","7,89","7,31","7,50"
1795,Kuwait,2013,49388.209393170495,"6,66","5,38","5,05","7,80","7,40","7,66"
1796,Kuwait,2014,44062.4002975741,"6,59","5,32","4,97","8,30","6,89","7,48"
1797,Kuwait,2015,29869.5293908248,"6,33","4,93","4,99","7,58","6,74","7,39"
1798,Kuwait,2016,27653.164401010497,"6,50","4,95","4,92","8,34","6,84","7,43"
1799,Kuwait,2017,29759.532447140802,"6,41","5,22","4,98","8,35","6,76","6,72"
1800,Lebanon,1970,,,,,,,
1801,Lebanon,1975,,,,,,,
1802,Lebanon,1980,,,,,,,
1803,Lebanon,1985,,,,,,,
1804,Lebanon,1990,1012.64388071035,,,,,,
1805,Lebanon,1995,3321.2963253657203,,,,,,
1806,Lebanon,2000,4491.63725889302,,,,,,
1807,Lebanon,2001,4422.38707627011,,,,,,
1808,Lebanon,2002,4579.459592719671,,,,,,
1809,Lebanon,2003,4576.39074592193,,,,,,
1810,Lebanon,2004,4627.6579875570205,,,,,,
1811,Lebanon,2005,4573.53607313286,,"8,20",,,,
1812,Lebanon,2006,4632.3127074456,,"8,17",,,,
1813,Lebanon,2007,5217.47171835617,,"8,22",,,,
1814,Lebanon,2008,6134.13043009095,,"8,64",,,,
1815,Lebanon,2009,7371.10063894951,,"8,64",,,,
1816,Lebanon,2010,7756.74406876812,"7,14","8,83","4,16","9,33","7,16","6,20"
1817,Lebanon,2011,7703.389471857329,"7,22","8,76","4,18","9,41","7,04","6,69"
1818,Lebanon,2012,7985.8549409220805,"7,00","8,22","3,88","9,37","7,06","6,50"
1819,Lebanon,2013,7923.8517172659995,"7,01","8,23","3,58","9,60","7,16","6,47"
1820,Lebanon,2014,7712.06284840621,"7,02","8,30","3,91","9,71","6,75","6,42"
1821,Lebanon,2015,7649.8326108624,"7,06","8,50","4,05","9,57","6,87","6,29"
1822,Lebanon,2016,7634.94654364282,"7,06","8,45","3,95","9,69","6,82","6,38"
1823,Lebanon,2017,7838.34338489943,"6,97","8,36","3,84","9,56","6,75","6,36"
1824,Liberia,1970,,,,,,,
1825,Liberia,1975,,,,,,,
1826,Liberia,1980,,,,,,,
1827,Liberia,1985,,,,,,,
1828,Liberia,1990,,,,,,,
1829,Liberia,1995,,,,,,,
1830,Liberia,2000,306.832894733147,,,,,,
1831,Liberia,2001,306.71035540147096,,,,,,
1832,Liberia,2002,306.473736986024,,,,,,
1833,Liberia,2003,243.089340532418,,,,,,
1834,Liberia,2004,286.064998942803,,,,,,
1835,Liberia,2005,294.893036795442,,,,,,
1836,Liberia,2006,336.11567425435004,,,,,,
1837,Liberia,2007,396.601761281558,,,,,,
1838,Liberia,2008,478.399937913334,,,,,,
1839,Liberia,2009,470.947619596855,,,,,,
1840,Liberia,2010,513.445698620224,,,,,,
1841,Liberia,2011,596.897081053795,,,,,,
1842,Liberia,2012,657.936256349955,,,,,,
1843,Liberia,2013,721.9300554052479,,"8,27",,,,
1844,Liberia,2014,721.182794835652,"7,11","8,45","4,65","9,14","5,55","7,77"
1845,Liberia,2015,710.383857717515,"6,94","8,47","4,68","9,12","6,10","6,35"
1846,Liberia,2016,714.623392230031,"6,68","7,58","4,19","9,36","6,19","6,08"
1847,Liberia,2017,698.7017643551101,"6,56","7,19","4,22","9,03","6,20","6,17"
1848,Libya,1970,,,,,,,
1849,Libya,1975,,,,,,,
1850,Libya,1980,,,,,,,
1851,Libya,1985,,,,,,,
1852,Libya,1990,6514.32150398511,,,,,,
1853,Libya,1995,5161.68334189342,,,,,,
1854,Libya,2000,7142.77445181509,,,,,,
1855,Libya,2001,6266.49097233061,,,,,,
1856,Libya,2002,3703.0483081685206,,,,,,
1857,Libya,2003,4673.14391286115,,,,,,
1858,Libya,2004,5800.59796851498,,,,,,
1859,Libya,2005,8163.01077781973,,,,,,
1860,Libya,2006,9336.35666999496,,,,,,
1861,Libya,2007,11300.1913436773,,,,,,
1862,Libya,2008,14382.5762948433,,"0,12",,,,
1863,Libya,2009,10275.266564444,,"0,12",,,,
1864,Libya,2010,12064.780692421798,,"0,50",,,,
1865,Libya,2011,5554.1791642315,,"1,09",,,,
1866,Libya,2012,13025.281393441299,,"1,65",,,,
1867,Libya,2013,10363.789489455101,"4,78","3,68","2,35","5,81","5,51","6,57"
1868,Libya,2014,6466.9102701438405,"4,82","3,68","3,21","5,99","4,70","6,52"
1869,Libya,2015,4337.919139193479,"4,93","3,42","3,21","7,00","4,76","6,24"
1870,Libya,2016,4035.1943155046997,"4,83","3,42","3,21","6,36","4,76","6,41"
1871,Libya,2017,5756.423140182829,"4,45","3,65","3,58","6,50","2,35","6,16"
1872,Sri Lanka,1970,183.927471518332,,"5,78",,"6,83","0,08",
1873,Sri Lanka,1975,275.627619329262,,"5,32",,"6,28","0,87",
1874,Sri Lanka,1980,267.668683996945,"4,57","4,36","3,98","5,47","3,39","5,67"
1875,Sri Lanka,1985,369.581941708333,"4,74","4,44","3,40","6,29","3,19","6,36"
1876,Sri Lanka,1990,463.618631805931,"4,66","6,48","2,31","5,50","2,71","6,30"
1877,Sri Lanka,1995,714.2334272607139,"5,93","6,47","4,62","6,69","5,48","6,39"
1878,Sri Lanka,2000,869.6965166091569,"6,23","6,62","4,54","6,74","6,69","6,55"
1879,Sri Lanka,2001,832.803440237058,"6,20","6,62","5,18","6,29","6,73","6,17"
1880,Sri Lanka,2002,867.491213740342,"6,15","6,87","4,22","6,49","6,83","6,37"
1881,Sri Lanka,2003,982.195645858104,"6,29","7,00","4,41","6,59","7,01","6,45"
1882,Sri Lanka,2004,1065.7844368019698,"6,13","6,92","4,22","6,51","6,66","6,35"
1883,Sri Lanka,2005,1248.69818517034,"6,31","7,48","4,66","6,13","6,96","6,33"
1884,Sri Lanka,2006,1435.8171774712,"6,48","7,82","4,91","6,10","7,09","6,48"
1885,Sri Lanka,2007,1630.38890604323,"6,33","6,87","4,98","6,04","7,17","6,61"
1886,Sri Lanka,2008,2037.32210302668,"6,15","6,69","4,92","5,86","6,92","6,34"
1887,Sri Lanka,2009,2090.4018261396,"6,27","6,31","5,13","6,69","6,84","6,38"
1888,Sri Lanka,2010,2799.64887619972,"6,53","7,15","5,25","6,55","6,91","6,77"
1889,Sri Lanka,2011,3200.83382914016,"6,64","7,67","5,34","6,46","6,93","6,78"
1890,Sri Lanka,2012,3350.52187589289,"6,59","7,70","5,15","6,49","6,89","6,74"
1891,Sri Lanka,2013,3610.2893630489793,"6,75","7,71","4,69","8,20","6,29","6,85"
1892,Sri Lanka,2014,3819.25352972265,"6,70","7,68","4,93","8,22","5,78","6,87"
1893,Sri Lanka,2015,3843.7806718444203,"6,76","7,62","5,28","8,13","5,88","6,87"
1894,Sri Lanka,2016,3886.2915016523903,"6,62","7,66","4,93","7,74","5,89","6,88"
1895,Sri Lanka,2017,4104.63098320435,"6,57","7,63","4,91","7,58","5,83","6,91"
1896,Lesotho,1970,66.8061893931104,,,,,,
1897,Lesotho,1975,128.843508450021,,,,,,
1898,Lesotho,1980,321.999452698651,,,,,,
1899,Lesotho,1985,176.018253052927,,,,,,
1900,Lesotho,1990,350.06083916752,,,,,,
1901,Lesotho,1995,527.699837938563,,,,,,
1902,Lesotho,2000,436.488351988266,,,,,,
1903,Lesotho,2001,405.60531366416603,,,,,,
1904,Lesotho,2002,382.190173495711,,"7,56",,,,
1905,Lesotho,2003,573.653767611567,,"7,56",,,,
1906,Lesotho,2004,753.380786823367,,"7,50",,,,
1907,Lesotho,2005,842.813053188004,"5,88","5,34","3,10","8,08","5,99","6,89"
1908,Lesotho,2006,904.603402216593,"6,11","5,48","4,14","7,91","5,89","7,14"
1909,Lesotho,2007,863.779631511433,"6,07","5,13","4,12","7,91","5,89","7,29"
1910,Lesotho,2008,884.9626747513589,"6,20","6,12","4,30","7,40","5,91","7,26"
1911,Lesotho,2009,890.9963832685901,"6,20","5,54","4,43","7,65","6,12","7,25"
1912,Lesotho,2010,1199.95176611775,"6,21","5,50","4,32","7,84","6,18","7,20"
1913,Lesotho,2011,1393.38636155716,"6,30","5,49","4,38","8,02","6,35","7,28"
1914,Lesotho,2012,1328.8130740180302,"6,33","5,41","4,60","7,92","6,14","7,56"
1915,Lesotho,2013,1249.18349561088,"6,46","5,45","4,98","8,16","6,05","7,66"
1916,Lesotho,2014,1276.4130001565,"6,58","5,41","5,47","7,73","6,64","7,64"
1917,Lesotho,2015,1112.0814405471099,"6,60","5,42","5,76","7,91","6,47","7,46"
1918,Lesotho,2016,1115.3360752090302,"6,53","5,45","5,45","7,84","6,54","7,37"
1919,Lesotho,2017,1226.6126297762,"6,50","5,56","5,35","7,73","6,45","7,40"
1920,Lithuania,1970,,,,,,,
1921,Lithuania,1975,,,,,,,
1922,Lithuania,1980,,,,,,,
1923,Lithuania,1985,,,,,,,
1924,Lithuania,1990,,,"3,83",,"7,49",,
1925,Lithuania,1995,2168.79609901209,"5,49","5,73","6,55","1,85","8,78","4,53"
1926,Lithuania,2000,3297.35470084107,"7,25","7,09","7,17","7,09","8,33","6,57"
1927,Lithuania,2001,3530.14733731891,"7,17","7,16","6,06","7,84","8,42","6,38"
1928,Lithuania,2002,4146.98792783931,"7,52","6,88","6,25","9,38","8,19","6,90"
1929,Lithuania,2003,5505.535668831099,"7,52","7,04","6,28","9,24","8,16","6,89"
1930,Lithuania,2004,6706.966998439279,"7,43","6,65","6,05","9,17","8,16","7,11"
1931,Lithuania,2005,7863.162008651659,"7,46","6,80","6,37","8,83","7,99","7,29"
1932,Lithuania,2006,9240.642547974408,"7,47","6,71","6,59","8,78","7,97","7,29"
1933,Lithuania,2007,12297.9153480396,"7,52","6,95","6,80","8,80","8,00","7,04"
1934,Lithuania,2008,14961.568175918701,"7,31","6,72","6,53","9,04","7,93","6,32"
1935,Lithuania,2009,11837.3910271086,"7,34","6,78","6,44","9,16","7,68","6,67"
1936,Lithuania,2010,11953.938441689099,"7,44","6,64","6,45","9,37","7,65","7,08"
1937,Lithuania,2011,14338.6435140155,"7,46","6,77","6,49","9,25","7,68","7,12"
1938,Lithuania,2012,14333.949342811202,"7,52","7,09","6,39","8,88","7,60","7,65"
1939,Lithuania,2013,15705.163985886698,"7,71","7,16","6,30","9,14","7,72","8,23"
1940,Lithuania,2014,16534.4819837926,"7,94","7,39","6,44","9,41","8,05","8,42"
1941,Lithuania,2015,14249.1149666026,"7,90","7,34","6,53","9,41","8,20","8,00"
1942,Lithuania,2016,14999.4796391329,"7,88","7,33","6,50","9,34","8,19","8,04"
1943,Lithuania,2017,16840.938567953,"7,88","7,39","6,56","9,22","8,20","8,04"
1944,Luxembourg,1970,4449.5403867819205,"8,14","7,17","8,35","8,34","9,96","6,90"
1945,Luxembourg,1975,9008.027890446128,"8,33","7,70","8,35","9,00","9,69","6,90"
1946,Luxembourg,1980,17113.842251689,"8,16","7,33","7,83","9,05","9,70","6,90"
1947,Luxembourg,1985,12921.9584210817,"8,46","7,75","8,35","9,58","9,74","6,90"
1948,Luxembourg,1990,34645.1432443401,"8,22","5,48","8,35","9,53","9,51","8,24"
1949,Luxembourg,1995,52831.252366067405,"8,06","5,21","9,09","9,73","9,22","7,08"
1950,Luxembourg,2000,48735.995492187,"8,33","5,51","8,62","9,75","9,44","8,31"
1951,Luxembourg,2001,48179.4208526047,"8,32","5,60","8,62","9,66","9,42","8,31"
1952,Luxembourg,2002,52930.6411522641,"8,08","5,41","8,40","9,66","9,23","7,71"
1953,Luxembourg,2003,65445.885030740705,"8,14","5,17","8,87","9,58","9,29","7,78"
1954,Luxembourg,2004,75716.3510789884,"8,13","5,35","8,66","9,56","9,34","7,77"
1955,Luxembourg,2005,80289.696409954,"7,76","5,17","8,09","9,47","8,47","7,61"
1956,Luxembourg,2006,89739.71169613009,"7,75","5,50","8,10","9,41","8,34","7,42"
1957,Luxembourg,2007,106018.492790674,"7,81","5,50","8,33","9,49","8,37","7,36"
1958,Luxembourg,2008,114293.84332087,"7,82","5,53","8,47","9,43","8,31","7,36"
1959,Luxembourg,2009,103198.669312625,"7,74","5,12","8,31","9,55","8,31","7,38"
1960,Luxembourg,2010,104965.30607826699,"7,70","4,91","8,29","9,35","8,38","7,58"
1961,Luxembourg,2011,115761.507705096,"7,67","4,84","8,25","9,37","8,24","7,63"
1962,Luxembourg,2012,106749.013622989,"7,63","4,91","8,21","9,26","8,13","7,66"
1963,Luxembourg,2013,113625.13289956,"7,77","5,34","8,29","9,20","8,27","7,75"
1964,Luxembourg,2014,118823.648368575,"7,93","5,47","8,37","9,49","8,57","7,74"
1965,Luxembourg,2015,101376.496574339,"7,81","5,03","8,36","9,46","8,30","7,90"
1966,Luxembourg,2016,104278.390971905,"7,79","5,13","8,35","9,31","8,31","7,87"
1967,Luxembourg,2017,107361.30694727099,"7,86","5,43","8,34","9,36","8,31","7,88"
1968,Latvia,1970,,,,,,,
1969,Latvia,1975,,,,,,,
1970,Latvia,1980,,,,,,,
1971,Latvia,1985,,,,,,,
1972,Latvia,1990,,,"4,71",,"6,43",,
1973,Latvia,1995,2322.08701045115,"5,59","5,41","6,68","2,98","9,02","3,88"
1974,Latvia,2000,3351.23070568401,"7,62","7,09","7,05","8,55","8,19","7,24"
1975,Latvia,2001,3566.17111854204,"7,60","7,06","6,30","9,33","8,30","7,00"
1976,Latvia,2002,4125.21003421908,"7,75","7,26","6,80","9,36","8,21","7,11"
1977,Latvia,2003,5127.593574838929,"7,60","7,22","6,23","9,22","8,18","7,14"
1978,Latvia,2004,6343.14352575203,"7,67","7,31","6,35","9,04","8,28","7,35"
1979,Latvia,2005,7552.87389420335,"7,67","7,57","6,72","8,68","8,15","7,23"
1980,Latvia,2006,9663.373451366591,"7,81","7,77","6,77","8,71","8,08","7,73"
1981,Latvia,2007,14042.462420021202,"7,78","7,31","6,84","8,77","8,26","7,70"
1982,Latvia,2008,16376.9983633933,"7,68","7,11","6,56","8,90","8,18","7,62"
1983,Latvia,2009,12257.2165683051,"7,50","6,58","6,37","8,90","8,13","7,51"
1984,Latvia,2010,11344.693369583701,"7,45","6,49","6,40","8,93","8,05","7,39"
1985,Latvia,2011,13713.8553053545,"7,53","6,69","6,45","8,98","8,04","7,49"
1986,Latvia,2012,13847.7851073453,"7,66","6,96","6,46","8,96","8,06","7,84"
1987,Latvia,2013,15043.117563959098,"7,75","7,04","6,50","9,18","8,19","7,86"
1988,Latvia,2014,15740.326749071899,"7,89","7,04","6,61","9,29","8,49","8,03"
1989,Latvia,2015,13698.9379476476,"7,85","6,82","6,40","9,47","8,35","8,24"
1990,Latvia,2016,14153.4149226916,"7,75","7,01","6,20","9,32","8,35","7,88"
1991,Latvia,2017,15548.082313057099,"7,73","6,78","6,29","9,28","8,36","7,94"
1992,Morocco,1970,246.015769324322,"4,63","4,35","2,71","6,95","4,49",
1993,Morocco,1975,502.75669281593497,"4,80","5,22","2,40","6,09","5,47",
1994,Morocco,1980,1078.83867764614,"4,25","4,39","1,61","6,26","4,41","4,55"
1995,Morocco,1985,660.9467066284369,"4,93","4,87","2,88","6,81","5,37","4,70"
1996,Morocco,1990,1206.0118379718301,"4,95","5,75","2,88","6,50","4,73","4,90"
1997,Morocco,1995,1432.31015105914,"5,80","6,04","5,61","6,69","5,67","5,01"
1998,Morocco,2000,1334.9430510438401,"5,96","6,46","5,72","6,96","5,13","5,52"
1999,Morocco,2001,1339.29357716301,"5,81","6,48","4,84","7,09","5,12","5,51"
2000,Morocco,2002,1416.48815826199,"5,93","6,54","4,87","7,02","5,66","5,55"
2001,Morocco,2003,1725.45803790064,"6,06","6,52","5,01","7,10","5,77","5,92"
2002,Morocco,2004,1952.9018302260397,"6,04","6,85","4,75","7,11","5,79","5,70"
2003,Morocco,2005,2018.02574307829,"6,29","6,78","5,49","7,10","6,26","5,84"
2004,Morocco,2006,2196.0121896701603,"6,25","6,76","4,86","6,95","6,26","6,44"
2005,Morocco,2007,2499.2599375718696,"6,35","6,84","5,42","6,84","6,25","6,40"
2006,Morocco,2008,2890.36008322739,"6,36","6,80","5,38","6,72","6,47","6,43"
2007,Morocco,2009,2866.92419864666,"6,42","6,48","5,48","7,02","6,54","6,60"
2008,Morocco,2010,2839.9251680593297,"6,52","6,57","5,46","7,07","6,79","6,71"
2009,Morocco,2011,3046.94913644957,"6,55","6,62","5,51","7,17","6,94","6,51"
2010,Morocco,2012,2912.65827494029,"6,55","6,10","5,48","7,14","7,13","6,88"
2011,Morocco,2013,3121.68117550498,"6,58","6,13","5,40","7,26","7,15","6,98"
2012,Morocco,2014,3171.69919227376,"6,50","6,18","5,43","7,35","6,62","6,92"
2013,Morocco,2015,2875.25798516781,"6,57","6,18","5,57","7,29","6,85","6,97"
2014,Morocco,2016,2897.66343955565,"6,58","6,18","5,40","7,22","6,93","7,18"
2015,Morocco,2017,3036.1710616068394,"6,69","6,22","5,56","7,29","7,08","7,27"
2016,Moldova,1970,,,,,,,
2017,Moldova,1975,,,,,,,
2018,Moldova,1980,,,,,,,
2019,Moldova,1985,,,,,,,
2020,Moldova,1990,,,,,,,
2021,Moldova,1995,476.988491035178,,,,,,
2022,Moldova,2000,354.003798172847,,"4,39",,,,
2023,Moldova,2001,407.73484454911596,,"4,63",,,,
2024,Moldova,2002,458.67781683631205,,"5,67",,,,
2025,Moldova,2003,548.291314551314,,"5,70",,,,
2026,Moldova,2004,720.945951145159,,"5,38",,,,
2027,Moldova,2005,831.208178175711,"6,59","7,34","5,11","6,65","6,80","7,06"
2028,Moldova,2006,950.6404087460429,"6,65","7,10","5,18","6,97","6,92","7,08"
2029,Moldova,2007,1230.44456420222,"6,72","6,99","5,58","6,84","7,11","7,07"
2030,Moldova,2008,1695.9850751088097,"6,83","6,95","6,14","7,22","7,09","6,75"
2031,Moldova,2009,1525.52611882763,"6,54","6,39","5,35","7,74","6,81","6,42"
2032,Moldova,2010,1958.13371987623,"6,55","6,42","5,27","7,38","6,81","6,89"
2033,Moldova,2011,2363.5937251178198,"6,63","6,63","5,30","7,55","6,84","6,85"
2034,Moldova,2012,2446.7253157714003,"6,60","6,49","5,11","7,74","6,81","6,82"
2035,Moldova,2013,2668.6830093877497,"6,52","6,34","4,39","7,64","7,10","7,13"
2036,Moldova,2014,2674.11633164002,"6,62","6,34","4,40","7,83","7,45","7,08"
2037,Moldova,2015,2179.23362495857,"6,53","6,24","4,25","7,79","7,45","6,93"
2038,Moldova,2016,2272.40570707297,"6,60","6,31","4,34","7,98","7,46","6,91"
2039,Moldova,2017,2724.49309280928,"6,66","6,38","4,34","8,15","7,48","6,93"
2040,Madagascar,1970,169.070560105029,"5,47","5,69",,"8,92","3,20","4,07"
2041,Madagascar,1975,302.149467628563,,"4,00",,"6,23","2,07",
2042,Madagascar,1980,463.731466024124,"3,80","3,86",,"5,82","1,34","4,20"
2043,Madagascar,1985,283.985803389459,"4,14","4,06","3,36","5,99","3,00","4,28"
2044,Madagascar,1990,265.67611892605703,"4,23","5,75","2,40","5,79","3,44","3,76"
2045,Madagascar,1995,234.49405820789602,"4,45","6,60","3,96","2,82","4,89","3,98"
2046,Madagascar,2000,245.939065850803,"5,88","7,24","3,18","7,17","5,95","5,86"
2047,Madagascar,2001,278.55570317667195,"6,29","7,55","3,18","7,71","6,63","6,36"
2048,Madagascar,2002,262.285948115462,"5,86","7,53","2,35","7,00","6,58","5,85"
2049,Madagascar,2003,316.799896490486,"6,05","7,06","2,48","7,82","6,65","6,26"
2050,Madagascar,2004,245.12358758326198,"5,77","7,10","2,41","7,07","6,52","5,74"
2051,Madagascar,2005,274.819702299258,"5,67","7,69","2,45","7,02","6,04","5,16"
2052,Madagascar,2006,292.150728813718,"5,91","7,06","2,76","7,37","6,23","6,14"
2053,Madagascar,2007,438.655290070345,"6,14","8,02","3,29","7,29","6,45","5,64"
2054,Madagascar,2008,536.3514821253029,"6,08","7,69","2,97","7,67","6,34","5,75"
2055,Madagascar,2009,467.539737921872,"6,24","8,71","3,06","7,55","6,20","5,70"
2056,Madagascar,2010,471.959211584451,"6,44","8,82","2,88","7,85","6,37","6,26"
2057,Madagascar,2011,531.2655053986759,"6,26","8,39","2,79","7,89","6,24","5,98"
2058,Madagascar,2012,518.152812673554,"6,49","9,01","2,99","8,04","6,36","6,06"
2059,Madagascar,2013,541.06608508644,"6,65","8,78","2,81","8,06","7,24","6,35"
2060,Madagascar,2014,530.861263904165,"6,52","8,51","2,89","8,04","7,09","6,05"
2061,Madagascar,2015,467.235277373582,"6,36","8,14","2,88","8,05","6,84","5,87"
2062,Madagascar,2016,475.95536563647397,"6,25","7,79","2,79","7,90","6,93","5,83"
2063,Madagascar,2017,515.292738970352,"6,14","7,58","2,98","7,63","6,67","5,83"
2064,Mexico,1970,689.79492874498,"6,54","6,67","4,69","9,18","5,60",
2065,Mexico,1975,1476.31306849272,"5,64","5,62","4,09","8,13","5,58","4,77"
2066,Mexico,1980,3027.37505014688,"5,12","5,31","6,29","7,70","1,30","4,97"
2067,Mexico,1985,2569.2397473145497,"4,66","6,14","5,38","3,67","4,38","3,74"
2068,Mexico,1990,3112.26870598472,"6,20","7,67","6,76","3,59","7,63","5,33"
2069,Mexico,1995,3928.22392568469,"6,44","7,37","5,30","5,50","7,72","6,33"
2070,Mexico,2000,7157.81449985734,"6,59","7,11","4,78","6,85","7,51","6,71"
2071,Mexico,2001,7544.568648136429,"6,52","7,24","4,35","7,38","7,39","6,24"
2072,Mexico,2002,7593.13779293625,"6,71","7,23","4,73","7,43","7,41","6,75"
2073,Mexico,2003,7075.369642999741,"6,69","7,18","4,54","7,63","7,34","6,77"
2074,Mexico,2004,7484.4865419302905,"6,82","7,21","4,94","7,89","7,20","6,86"
2075,Mexico,2005,8277.67125149603,"6,81","7,03","4,96","8,08","7,25","6,75"
2076,Mexico,2006,9068.294387012349,"6,85","7,01","5,24","8,06","7,17","6,78"
2077,Mexico,2007,9642.680605049109,"6,75","7,28","4,78","8,02","7,03","6,64"
2078,Mexico,2008,10016.571304388399,"6,65","6,81","4,85","7,98","7,01","6,60"
2079,Mexico,2009,8002.97210649807,"6,54","6,49","4,53","7,97","7,05","6,67"
2080,Mexico,2010,9271.398233246391,"6,67","6,85","4,57","8,07","7,00","6,88"
2081,Mexico,2011,10203.4208543113,"6,65","6,72","4,63","8,12","7,06","6,74"
2082,Mexico,2012,10241.7279153745,"6,66","6,69","4,46","8,10","7,05","6,98"
2083,Mexico,2013,10725.1833166036,"6,75","6,79","4,45","8,07","7,39","7,05"
2084,Mexico,2014,10922.3760488647,"6,84","7,57","4,24","8,06","7,60","6,74"
2085,Mexico,2015,9605.95235103139,"6,88","7,57","4,22","8,15","7,56","6,90"
2086,Mexico,2016,8739.756042809291,"6,77","7,60","4,13","8,11","7,26","6,78"
2087,Mexico,2017,9278.41816833763,"6,93","7,90","4,18","7,89","7,64","7,05"
2088,Mali,1970,60.47565000133739,,"7,84",,"6,20",,
2089,Mali,1975,128.151031964373,"5,55","8,13",,"4,88","3,07","6,13"
2090,Mali,1980,248.188933681431,"5,60","7,88","3,63","6,04","4,74","5,73"
2091,Mali,1985,177.759916329217,"4,84","5,61","2,62","6,39","4,88","4,70"
2092,Mali,1990,317.38930690692797,"5,20","6,47","2,58","6,98","5,06","4,94"
2093,Mali,1995,282.341255036895,"5,07","5,36","4,93","5,14","5,32","4,58"
2094,Mali,2000,269.871137691703,"6,02","7,27","3,45","8,40","6,14","4,83"
2095,Mali,2001,307.436920532829,"5,70","7,72","3,45","6,69","6,12","4,53"
2096,Mali,2002,334.836520639048,"5,55","6,88","3,09","6,11","6,52","5,16"
2097,Mali,2003,392.52475895718396,"5,92","8,10","3,16","6,04","6,63","5,65"
2098,Mali,2004,440.168441800791,"5,67","7,51","3,31","6,13","6,17","5,22"
2099,Mali,2005,488.828137358059,"5,83","7,52","3,52","6,12","6,01","6,00"
2100,Mali,2006,522.578372431972,"6,11","7,32","4,10","6,49","6,12","6,51"
2101,Mali,2007,596.690188823963,"6,15","7,39","3,72","7,14","6,23","6,26"
2102,Mali,2008,690.8824397585299,"5,94","6,76","3,66","6,28","6,31","6,71"
2103,Mali,2009,698.2183824666679,"6,11","6,74","3,94","6,76","6,33","6,75"
2104,Mali,2010,709.581964584771,"6,10","6,77","3,87","6,86","6,46","6,56"
2105,Mali,2011,836.509809417356,"5,99","6,41","3,98","6,61","6,40","6,52"
2106,Mali,2012,778.6694624920531,"6,03","7,12","3,53","6,37","6,36","6,75"
2107,Mali,2013,805.259668494187,"6,00","6,23","3,39","6,86","6,84","6,66"
2108,Mali,2014,847.150386296709,"5,90","5,39","3,69","6,93","6,99","6,49"
2109,Mali,2015,751.170593517089,"5,88","5,75","3,63","6,99","6,85","6,16"
2110,Mali,2016,779.874933008414,"5,89","5,73","3,46","7,20","6,87","6,20"
2111,Mali,2017,828.5119764015241,"5,91","5,71","3,46","7,30","6,87","6,20"
2112,Malta,1970,828.421680335959,,"5,47",,"9,26","5,44",
2113,Malta,1975,1560.11215357522,,"4,63",,"6,77","5,98",
2114,Malta,1980,3948.4031261497603,"5,57","4,67",,"6,50","5,44","5,68"
2115,Malta,1985,3322.4212829916996,"5,34","4,67","3,52","7,01","5,87","5,64"
2116,Malta,1990,7191.923602596171,"5,54","4,30","4,48","7,27","6,11","5,55"
2117,Malta,1995,9114.35806521342,"7,00","5,97","8,97","7,07","6,90","6,08"
2118,Malta,2000,11039.056507451101,"7,18","7,00","8,37","7,00","6,88","6,64"
2119,Malta,2001,11021.786355464099,"7,18","6,78","8,37","6,93","6,68","7,14"
2120,Malta,2002,11843.9390200563,"7,08","6,78","7,03","6,97","7,59","7,05"
2121,Malta,2003,13689.989987991,"6,72","6,78","7,03","6,38","7,42","5,98"
2122,Malta,2004,15109.054968395902,"7,42","6,74","7,03","8,72","8,42","6,21"
2123,Malta,2005,15835.346668788301,"7,75","6,85","7,68","8,99","8,55","6,67"
2124,Malta,2006,16671.567199263798,"7,57","6,91","7,20","8,89","8,27","6,56"
2125,Malta,2007,19375.569601363,"7,89","6,90","7,90","9,58","8,33","6,76"
2126,Malta,2008,21928.700674056203,"7,75","6,61","7,68","9,46","8,10","6,89"
2127,Malta,2009,20675.582586206398,"7,81","6,80","7,61","9,46","8,14","7,02"
2128,Malta,2010,21107.3644349639,"7,79","6,80","7,52","9,54","8,13","6,96"
2129,Malta,2011,22845.9048853838,"7,87","6,83","7,18","9,50","8,20","7,62"
2130,Malta,2012,21926.8083687432,"7,83","6,76","7,19","9,47","8,10","7,63"
2131,Malta,2013,23838.6143979371,"7,86","6,78","7,04","9,52","8,14","7,79"
2132,Malta,2014,26012.0153054014,"8,00","6,82","7,04","9,63","8,53","7,96"
