,Country,Year,GDP,Economic Freedom Summary Index,Size of Government,Legal System & Property Rights,Sound Money,Freedom to Trade Internationally,Regulation
1725,Kenya,2015,1093.13417026063,"7,07","7,59","4,75","9,10","6,62","7,30"
1726,Kenya,2016,1129.71319596876,"7,14","7,52","4,91","9,22","6,69","7,36"
1727,Kenya,2017,1157.05248777297,"7,05","7,43","5,20","9,23","6,70","6,70"
1728,Kyrgyz Republic,1970,,,,,,,
1729,Kyrgyz Republic,1975,,,,,,,
1730,Kyrgyz Republic,1980,,,,,,,
1731,Kyrgyz Republic,1985,,,,,,,
1732,Kyrgyz Republic,1990,1095.93262805238,,,,,,
1733,Kyrgyz Republic,1995,535.043964563196,,,,,,
1734,Kyrgyz Republic,2000,654.312311839923,,"4,26",,,,
1735,Kyrgyz Republic,2001,682.624141983275,,"5,99",,,,
1736,Kyrgyz Republic,2002,676.2696341822129,,"5,99",,,,
1737,Kyrgyz Republic,2003,716.26425084356,,"5,99",,,,
1738,Kyrgyz Republic,2004,757.374428304605,,"6,65",,,,
1739,Kyrgyz Republic,2005,747.565616648644,"6,44","6,10","3,98","8,65","6,61","6,86"
1740,Kyrgyz Republic,2006,762.5201161111451,"6,74","7,27","4,19","8,69","6,52","7,05"
1741,Kyrgyz Republic,2007,819.8062972978081,"6,85","7,41","4,52","8,38","6,71","7,21"
1742,Kyrgyz Republic,2008,880.278820143015,"6,74","7,58","4,54","7,56","6,77","7,23"
1743,Kyrgyz Republic,2009,894.8179586492901,"6,83","7,58","4,46","8,34","6,37","7,38"
1744,Kyrgyz Republic,2010,880.037775119109,"6,58","7,22","4,31","8,21","6,38","6,78"
1745,Kyrgyz Republic,2011,921.1770391213921,"6,57","7,46","4,37","7,91","6,41","6,73"
1746,Kyrgyz Republic,2012,904.152349504022,"6,63","7,49","4,46","8,36","6,50","6,33"
1747,Kyrgyz Republic,2013,983.0000746625801,"6,68","7,47","4,22","8,29","6,82","6,62"
1748,Kyrgyz Republic,2014,1002.01557983407,"6,92","7,36","4,19","8,68","7,46","6,92"
1749,Kyrgyz Republic,2015,1019.8769713861999,"6,78","6,94","4,20","8,64","7,40","6,73"
1750,Kyrgyz Republic,2016,1042.2803275725,"6,92","7,00","4,26","9,36","7,32","6,64"
1751,Kyrgyz Republic,2017,1070.36894328941,"6,92","7,03","4,26","9,27","7,36","6,68"
1752,Cambodia,1970,,,,,,,
1753,Cambodia,1975,,,,,,,
1754,Cambodia,1980,,,,,,,
1755,Cambodia,1985,,,,,,,
1756,Cambodia,1990,,,,,,,
1757,Cambodia,1995,341.891413632537,,,,,,
1758,Cambodia,2000,431.202289963378,,,,,,
1759,Cambodia,2001,453.96901774130095,,,,,,
1760,Cambodia,2002,474.94103211155095,,,,,,
1761,Cambodia,2003,506.583017849236,,,,,,
1762,Cambodia,2004,549.969766152318,,,,,,
1763,Cambodia,2005,613.133329407254,,"6,87",,,,
1764,Cambodia,2006,668.8764894170571,,"6,87",,,,
1765,Cambodia,2007,726.286982617308,,"5,87","4,52",,,
1766,Cambodia,2008,763.508498039057,,"5,87",,,,
1767,Cambodia,2009,752.796480639033,,"3,87",,,,
1768,Cambodia,2010,785.502282874113,"6,98","7,43","4,61","9,26","7,29","6,32"
1769,Cambodia,2011,827.777013823179,"6,89","7,43","4,76","9,25","7,03","5,97"
1770,Cambodia,2012,873.949283306707,"6,83","7,40","4,56","9,26","7,09","5,86"
1771,Cambodia,2013,922.890205656967,"7,17","7,90","4,10","9,50","7,88","6,47"
1772,Cambodia,2014,972.742728302532,"7,16","7,91","4,19","9,26","7,52","6,94"
1773,Cambodia,2015,1024.62136452219,"7,45","9,11","4,35","9,30","7,35","7,16"
1774,Cambodia,2016,1079.63053900119,"7,38","8,91","4,28","9,31","7,32","7,06"
1775,Cambodia,2017,1137.8213967894699,"7,44","9,08","4,43","9,33","7,34","7,05"
1776,Kuwait,1970,,,"3,85",,"9,86",,
1777,Kuwait,1975,,,"2,64",,"6,40",,"5,14"
1778,Kuwait,1980,,"3,72","3,12","1,47","5,18",,"5,13"
1779,Kuwait,1985,,"5,61","1,93","4,65","8,92","7,07","5,49"
1780,Kuwait,1990,,"4,94","2,95","2,17","7,51","7,07","4,99"
1781,Kuwait,1995,41801.25809579,"6,29","4,21","5,91","8,89","7,13","5,29"
1782,Kuwait,2000,36068.1398013458,"6,77","5,37","5,99","8,09","7,96","6,46"
1783,Kuwait,2001,35145.617398046605,"7,25","5,35","5,99","8,20","7,96","8,76"
1784,Kuwait,2002,35633.8062501394,"7,27","5,55","5,99","7,74","7,99","9,10"
1785,Kuwait,2003,41331.3805168436,"7,31","5,40","5,86","8,18","8,00","9,10"
1786,Kuwait,2004,44759.069734349694,"6,93","5,49","5,40","8,09","7,65","8,01"
1787,Kuwait,2005,47987.4587143171,"6,91","5,85","5,81","7,84","7,56","7,47"
1788,Kuwait,2006,49344.5194269623,"7,08","5,69","5,93","8,44","7,47","7,85"
1789,Kuwait,2007,49578.4971892166,"7,21","6,09","5,85","8,49","7,50","8,10"
1790,Kuwait,2008,47900.4421983109,"6,96","5,05","5,67","8,49","7,49","8,08"
1791,Kuwait,2009,41907.010754604,"6,91","5,42","5,72","7,87","7,54","8,00"
1792,Kuwait,2010,38577.3816572031,"6,67","4,81","5,65","8,07","7,59","7,24"
1793,Kuwait,2011,39939.9318474037,"6,65","4,93","5,71","7,94","7,46","7,20"
1794,Kuwait,2012,40287.4084092696,"6,74","5,27","5,71","7,89","7,31","7,50"
1795,Kuwait,2013,38698.8725418702,"6,66","5,38","5,05","7,80","7,40","7,66"
1796,Kuwait,2014,37158.7342007925,"6,59","5,32","4,97","8,30","6,89","7,48"
1797,Kuwait,2015,35969.3493105175,"6,33","4,93","4,99","7,58","6,74","7,39"
1798,Kuwait,2016,35887.1002017771,"6,50","4,95","4,92","8,34","6,84","7,43"
1799,Kuwait,2017,33359.444229477594,"6,41","5,22","4,98","8,35","6,76","6,72"
1800,Lebanon,1970,,,,,,,
1801,Lebanon,1975,,,,,,,
1802,Lebanon,1980,,,,,,,
1803,Lebanon,1985,,,,,,,
1804,Lebanon,1990,3006.4011220893,,,,,,
1805,Lebanon,1995,5297.59525730321,,,,,,
1806,Lebanon,2000,5716.6588512092,,,,,,
1807,Lebanon,2001,5715.69480633084,,,,,,
1808,Lebanon,2002,5641.09367183125,,,,,,
1809,Lebanon,2003,5549.560820434251,,,,,,
1810,Lebanon,2004,5665.17192603489,,,,,,
1811,Lebanon,2005,5660.58978165366,,"8,20",,,,
1812,Lebanon,2006,5683.1338350532105,,"8,17",,,,
1813,Lebanon,2007,6204.096877842951,,"8,22",,,,
1814,Lebanon,2008,6781.60681081716,,"8,64",,,,
1815,Lebanon,2009,7388.58736122261,,"8,64",,,,
1816,Lebanon,2010,7756.74406876812,"7,14","8,83","4,16","9,33","7,16","6,20"
1817,Lebanon,2011,7452.83480636987,"7,22","8,76","4,18","9,41","7,04","6,69"
1818,Lebanon,2012,7190.73794578985,"7,00","8,22","3,88","9,37","7,06","6,50"
1819,Lebanon,2013,6909.993955073471,"7,01","8,23","3,58","9,60","7,16","6,47"
1820,Lebanon,2014,6649.21377221184,"7,02","8,30","3,91","9,71","6,75","6,42"
1821,Lebanon,2015,6400.57906671425,"7,06","8,50","4,05","9,57","6,87","6,29"
1822,Lebanon,2016,6330.423606722359,"7,06","8,45","3,95","9,69","6,82","6,38"
1823,Lebanon,2017,6271.2193232913005,"6,97","8,36","3,84","9,56","6,75","6,36"
1824,Liberia,1970,,,,,,,
1825,Liberia,1975,,,,,,,
1826,Liberia,1980,,,,,,,
1827,Liberia,1985,,,,,,,
1828,Liberia,1990,,,,,,,
1829,Liberia,1995,,,,,,,
1830,Liberia,2000,614.312359313008,,,,,,
1831,Liberia,2001,609.677179115426,,,,,,
1832,Liberia,2002,617.811266028939,,,,,,
1833,Liberia,2003,424.23186284180804,,,,,,
1834,Liberia,2004,427.21118312232,,,,,,
1835,Liberia,2005,438.247567042964,,,,,,
1836,Liberia,2006,457.699212126197,,,,,,
1837,Liberia,2007,482.124952731092,,,,,,
1838,Liberia,2008,495.679015083664,,,,,,
1839,Liberia,2009,501.615734791463,,,,,,
1840,Liberia,2010,513.445698620224,,,,,,
1841,Liberia,2011,538.1162350013201,,,,,,
1842,Liberia,2012,564.520844221776,,,,,,
1843,Liberia,2013,597.3813896804551,,"8,27",,,,
1844,Liberia,2014,586.229360784297,"7,11","8,45","4,65","9,14","5,55","7,77"
1845,Liberia,2015,571.453129531788,"6,94","8,47","4,68","9,12","6,10","6,35"
1846,Liberia,2016,548.2681436079889,"6,68","7,58","4,19","9,36","6,19","6,08"
1847,Liberia,2017,548.010538342081,"6,56","7,19","4,22","9,03","6,20","6,17"
1848,Libya,1970,,,,,,,
1849,Libya,1975,,,,,,,
1850,Libya,1980,,,,,,,
1851,Libya,1985,,,,,,,
1852,Libya,1990,,,,,,,
1853,Libya,1995,,,,,,,
1854,Libya,2000,8963.66583654145,,,,,,
1855,Libya,2001,8667.56366237605,,,,,,
1856,Libya,2002,8448.122299699979,,,,,,
1857,Libya,2003,9395.765984647409,,,,,,
1858,Libya,2004,9660.94817358162,,,,,,
1859,Libya,2005,10642.8965689334,,,,,,
1860,Libya,2006,11164.8087386679,,,,,,
1861,Libya,2007,11699.314320148702,,,,,,
1862,Libya,2008,11844.925240081899,,"0,12",,,,
1863,Libya,2009,11607.198278856398,,"0,12",,,,
1864,Libya,2010,12064.780692421798,,"0,50",,,,
1865,Libya,2011,4539.00252138836,,"1,09",,,,
1866,Libya,2012,10066.5790283158,,"1,65",,,,
1867,Libya,2013,8649.898409610601,"4,78","3,68","2,35","5,81","5,51","6,57"
1868,Libya,2014,6530.856714677149,"4,82","3,68","3,21","5,99","4,70","6,52"
1869,Libya,2015,5899.899646856279,"4,93","3,42","3,21","7,00","4,76","6,24"
1870,Libya,2016,5669.73394586099,"4,83","3,42","3,21","6,36","4,76","6,41"
1871,Libya,2017,7085.53065888283,"4,45","3,65","3,58","6,50","2,35","6,16"
1872,Sri Lanka,1970,711.839326523356,,"5,78",,"6,83","0,08",
1873,Sri Lanka,1975,769.152137855524,,"5,32",,"6,28","0,87",
1874,Sri Lanka,1980,909.3246400745419,"4,57","4,36","3,98","5,47","3,39","5,67"
1875,Sri Lanka,1985,1076.1429441198402,"4,74","4,44","3,40","6,29","3,19","6,36"
1876,Sri Lanka,1990,1189.6637681784698,"4,66","6,48","2,31","5,50","2,71","6,30"
1877,Sri Lanka,1995,1469.4308128674402,"5,93","6,47","4,62","6,69","5,48","6,39"
1878,Sri Lanka,2000,1825.1425217173,"6,23","6,62","4,54","6,74","6,69","6,55"
1879,Sri Lanka,2001,1784.19208006351,"6,20","6,62","5,18","6,29","6,73","6,17"
1880,Sri Lanka,2002,1840.2601537135397,"6,15","6,87","4,22","6,49","6,83","6,37"
1881,Sri Lanka,2003,1933.1927032496899,"6,29","7,00","4,41","6,59","7,01","6,45"
1882,Sri Lanka,2004,2021.30544898445,"6,13","6,92","4,22","6,51","6,66","6,35"
1883,Sri Lanka,2005,2130.12840687652,"6,31","7,48","4,66","6,13","6,96","6,33"
1884,Sri Lanka,2006,2275.89172757242,"6,48","7,82","4,91","6,10","7,09","6,48"
1885,Sri Lanka,2007,2412.68682818023,"6,33","6,87","4,98","6,04","7,17","6,61"
1886,Sri Lanka,2008,2538.0876192366895,"6,15","6,69","4,92","5,86","6,92","6,34"
1887,Sri Lanka,2009,2609.6880115895897,"6,27","6,31","5,13","6,69","6,84","6,38"
1888,Sri Lanka,2010,2799.64887619972,"6,53","7,15","5,25","6,55","6,91","6,77"
1889,Sri Lanka,2011,3014.5787445050896,"6,64","7,67","5,34","6,46","6,93","6,78"
1890,Sri Lanka,2012,3286.0075942939,"6,59","7,70","5,15","6,49","6,89","6,74"
1891,Sri Lanka,2013,3371.18333653065,"6,75","7,71","4,69","8,20","6,29","6,85"
1892,Sri Lanka,2014,3505.5504518861603,"6,70","7,68","4,93","8,22","5,78","6,87"
1893,Sri Lanka,2015,3647.3934212875297,"6,76","7,62","5,28","8,13","5,88","6,87"
1894,Sri Lanka,2016,3769.15908857863,"6,62","7,66","4,93","7,74","5,89","6,88"
1895,Sri Lanka,2017,3854.24890304144,"6,57","7,63","4,91","7,58","5,83","6,91"
1896,Lesotho,1970,349.43908919629797,,,,,,
1897,Lesotho,1975,394.218153385711,,,,,,
1898,Lesotho,1980,546.824004797954,,,,,,
1899,Lesotho,1985,557.848198396943,,,,,,
1900,Lesotho,1990,642.007420724638,,,,,,
1901,Lesotho,1995,746.8509466048309,,,,,,
1902,Lesotho,2000,809.5057240600399,,,,,,
1903,Lesotho,2001,837.127863265894,,,,,,
1904,Lesotho,2002,845.642714494177,,"7,56",,,,
1905,Lesotho,2003,889.2317555120011,,"7,56",,,,
1906,Lesotho,2004,909.874430153326,,"7,50",,,,
1907,Lesotho,2005,946.045952638964,"5,88","5,34","3,10","8,08","5,99","6,89"
1908,Lesotho,2006,989.1244608936801,"6,11","5,48","4,14","7,91","5,89","7,14"
1909,Lesotho,2007,1038.50298967068,"6,07","5,13","4,12","7,91","5,89","7,29"
1910,Lesotho,2008,1108.37777541677,"6,20","6,12","4,30","7,40","5,91","7,26"
1911,Lesotho,2009,1130.5477067052,"6,20","5,54","4,43","7,65","6,12","7,25"
1912,Lesotho,2010,1199.95176611775,"6,21","5,50","4,32","7,84","6,18","7,20"
1913,Lesotho,2011,1274.26905909172,"6,30","5,49","4,38","8,02","6,35","7,28"
1914,Lesotho,2012,1341.9471795090801,"6,33","5,41","4,60","7,92","6,14","7,56"
1915,Lesotho,2013,1361.73290464894,"6,46","5,45","4,98","8,16","6,05","7,66"
1916,Lesotho,2014,1389.87553217547,"6,58","5,41","5,47","7,73","6,64","7,64"
1917,Lesotho,2015,1416.83972583234,"6,60","5,42","5,76","7,91","6,47","7,46"
1918,Lesotho,2016,1451.17891259432,"6,53","5,45","5,45","7,84","6,54","7,37"
1919,Lesotho,2017,1407.00420859861,"6,50","5,56","5,35","7,73","6,45","7,40"
1920,Lithuania,1970,,,,,,,
1921,Lithuania,1975,,,,,,,
1922,Lithuania,1980,,,,,,,
1923,Lithuania,1985,,,,,,,
1924,Lithuania,1990,,,"3,83",,"7,49",,
1925,Lithuania,1995,5316.92720921163,"5,49","5,73","6,55","1,85","8,78","4,53"
1926,Lithuania,2000,6926.43298377427,"7,25","7,09","7,17","7,09","8,33","6,57"
1927,Lithuania,2001,7439.39267590337,"7,17","7,16","6,06","7,84","8,42","6,38"
1928,Lithuania,2002,8006.36645577376,"7,52","6,88","6,25","9,38","8,19","6,90"
1929,Lithuania,2003,8922.30294831572,"7,52","7,04","6,28","9,24","8,16","6,89"
1930,Lithuania,2004,9614.082553001279,"7,43","6,65","6,05","9,17","8,16","7,11"
1931,Lithuania,2005,10527.0361259792,"7,46","6,80","6,37","8,83","7,99","7,29"
1932,Lithuania,2006,11488.661545799,"7,47","6,71","6,59","8,78","7,97","7,29"
1933,Lithuania,2007,12914.919023050901,"7,52","6,95","6,80","8,80","8,00","7,04"
1934,Lithuania,2008,13391.3551665114,"7,31","6,72","6,53","9,04","7,93","6,32"
1935,Lithuania,2009,11534.9068856239,"7,34","6,78","6,44","9,16","7,68","6,67"
1936,Lithuania,2010,11953.938441689099,"7,44","6,64","6,45","9,37","7,65","7,08"
1937,Lithuania,2011,12963.739454228602,"7,46","6,77","6,49","9,25","7,68","7,12"
1938,Lithuania,2012,13642.429828756101,"7,52","7,09","6,39","8,88","7,60","7,65"
1939,Lithuania,2013,14271.5865601004,"7,71","7,16","6,30","9,14","7,72","8,23"
1940,Lithuania,2014,14899.793005226498,"7,94","7,39","6,44","9,41","8,05","8,42"
1941,Lithuania,2015,15346.4229479557,"7,90","7,34","6,53","9,41","8,20","8,00"
1942,Lithuania,2016,15939.934673776499,"7,88","7,33","6,50","9,34","8,19","8,04"
1943,Lithuania,2017,16850.9869361482,"7,88","7,39","6,56","9,22","8,20","8,04"
1944,Luxembourg,1970,35457.2356870127,"8,14","7,17","8,35","8,34","9,96","6,90"
1945,Luxembourg,1975,38667.873371793,"8,33","7,70","8,35","9,00","9,69","6,90"
1946,Luxembourg,1980,42637.318703773104,"8,16","7,33","7,83","9,05","9,70","6,90"
1947,Luxembourg,1985,47869.4835535897,"8,46","7,75","8,35","9,58","9,74","6,90"
1948,Luxembourg,1990,65921.90998701,"8,22","5,48","8,35","9,53","9,51","8,24"
1949,Luxembourg,1995,74776.8054086711,"8,06","5,21","9,09","9,73","9,22","7,08"
1950,Luxembourg,2000,93462.9248130091,"8,33","5,51","8,62","9,75","9,44","8,31"
1951,Luxembourg,2001,94695.3394019573,"8,32","5,60","8,62","9,66","9,42","8,31"
1952,Luxembourg,2002,97287.5973173005,"8,08","5,41","8,40","9,66","9,23","7,71"
1953,Luxembourg,2003,97678.4604816506,"8,14","5,17","8,87","9,58","9,29","7,78"
1954,Luxembourg,2004,99778.4687961976,"8,13","5,35","8,66","9,56","9,34","7,77"
1955,Luxembourg,2005,101380.77463957,"7,76","5,17","8,09","9,47","8,47","7,61"
1956,Luxembourg,2006,104943.44029687,"7,75","5,50","8,10","9,41","8,34","7,42"
1957,Luxembourg,2007,111968.34950117901,"7,81","5,50","8,33","9,49","8,37","7,36"
1958,Luxembourg,2008,108577.352298054,"7,82","5,53","8,47","9,43","8,31","7,36"
1959,Luxembourg,2009,101939.613463932,"7,74","5,12","8,31","9,55","8,31","7,38"
1960,Luxembourg,2010,104965.30607826699,"7,70","4,91","8,29","9,35","8,38","7,58"
1961,Luxembourg,2011,105264.748489747,"7,67","4,84","8,25","9,37","8,24","7,63"
1962,Luxembourg,2012,102404.61208602301,"7,63","4,91","8,21","9,26","8,13","7,66"
1963,Luxembourg,2013,103721.74706612699,"7,77","5,34","8,29","9,20","8,27","7,75"
1964,Luxembourg,2014,105658.51968714301,"7,93","5,47","8,37","9,49","8,57","7,74"
1965,Luxembourg,2015,107638.21225978699,"7,81","5,03","8,36","9,46","8,30","7,90"
1966,Luxembourg,2016,110162.12081408301,"7,79","5,13","8,35","9,31","8,31","7,87"
1967,Luxembourg,2017,109452.960045415,"7,86","5,43","8,34","9,36","8,31","7,88"
1968,Latvia,1970,,,,,,,
1969,Latvia,1975,,,,,,,
1970,Latvia,1980,,,,,,,
1971,Latvia,1985,,,,,,,
1972,Latvia,1990,,,"4,71",,"6,43",,
1973,Latvia,1995,5139.3024920241105,"5,59","5,41","6,68","2,98","9,02","3,88"
1974,Latvia,2000,6959.83008752465,"7,62","7,09","7,05","8,55","8,19","7,24"
1975,Latvia,2001,7495.811036145659,"7,60","7,06","6,30","9,33","8,30","7,00"
1976,Latvia,2002,8123.04094130297,"7,75","7,26","6,80","9,36","8,21","7,11"
1977,Latvia,2003,8893.86829142358,"7,60","7,22","6,23","9,22","8,18","7,14"
1978,Latvia,2004,9741.46972752098,"7,67","7,31","6,35","9,04","8,28","7,35"
1979,Latvia,2005,10905.2375370411,"7,67","7,57","6,72","8,68","8,15","7,23"
1980,Latvia,2006,12314.1001628683,"7,81","7,77","6,77","8,71","8,08","7,73"
1981,Latvia,2007,13657.864917063402,"7,78","7,31","6,84","8,77","8,26","7,70"
1982,Latvia,2008,13340.2868455751,"7,68","7,11","6,56","8,90","8,18","7,62"
1983,Latvia,2009,11631.3369122919,"7,50","6,58","6,37","8,90","8,13","7,51"
1984,Latvia,2010,11344.693369583701,"7,45","6,49","6,40","8,93","8,05","7,39"
1985,Latvia,2011,12279.2746751094,"7,53","6,69","6,45","8,98","8,04","7,49"
1986,Latvia,2012,12946.5198792292,"7,66","6,96","6,46","8,96","8,06","7,84"
1987,Latvia,2013,13390.5677632805,"7,75","7,04","6,50","9,18","8,19","7,86"
1988,Latvia,2014,13776.1496254124,"7,89","7,04","6,61","9,29","8,49","8,03"
1989,Latvia,2015,14342.2545526635,"7,85","6,82","6,40","9,47","8,35","8,24"
1990,Latvia,2016,14730.666969227701,"7,75","7,01","6,20","9,32","8,35","7,88"
1991,Latvia,2017,15424.6553195973,"7,73","6,78","6,29","9,28","8,36","7,94"
1992,Morocco,1970,1019.2524450384699,"4,63","4,35","2,71","6,95","4,49",
1993,Morocco,1975,1166.94091544321,"4,80","5,22","2,40","6,09","5,47",
1994,Morocco,1980,1351.2064535085601,"4,25","4,39","1,61","6,26","4,41","4,55"
1995,Morocco,1985,1469.1985529440499,"4,93","4,87","2,88","6,81","5,37","4,70"
1996,Morocco,1990,1725.7090221947303,"4,95","5,75","2,88","6,50","4,73","4,90"
1997,Morocco,1995,1727.31137058417,"5,80","6,04","5,61","6,69","5,67","5,01"
1998,Morocco,2000,1976.0908319556,"5,96","6,46","5,72","6,96","5,13","5,52"
1999,Morocco,2001,2095.17395771105,"5,81","6,48","4,84","7,09","5,12","5,51"
2000,Morocco,2002,2134.8498978972602,"5,93","6,54","4,87","7,02","5,66","5,55"
2001,Morocco,2003,2235.41867848331,"6,06","6,52","5,01","7,10","5,77","5,92"
2002,Morocco,2004,2315.1866620739397,"6,04","6,85","4,75","7,11","5,79","5,70"
2003,Morocco,2005,2363.44467623096,"6,29","6,78","5,49","7,10","6,26","5,84"
2004,Morocco,2006,2512.86241117781,"6,25","6,76","4,86","6,95","6,26","6,44"
2005,Morocco,2007,2571.2644401938,"6,35","6,84","5,42","6,84","6,25","6,40"
2006,Morocco,2008,2691.2678117026103,"6,36","6,80","5,38","6,72","6,47","6,43"
2007,Morocco,2009,2771.04675450926,"6,42","6,48","5,48","7,02","6,54","6,60"
2008,Morocco,2010,2839.9251680593297,"6,52","6,57","5,46","7,07","6,79","6,71"
2009,Morocco,2011,2948.8454897684496,"6,55","6,62","5,51","7,17","6,94","6,51"
2010,Morocco,2012,2995.45235738661,"6,55","6,10","5,48","7,14","7,13","6,88"
2011,Morocco,2013,3087.12349650562,"6,58","6,13","5,40","7,26","7,15","6,98"
2012,Morocco,2014,3125.07948072635,"6,50","6,18","5,43","7,35","6,62","6,92"
2013,Morocco,2015,3222.0541783673903,"6,57","6,18","5,57","7,29","6,85","6,97"
2014,Morocco,2016,3214.91746403298,"6,58","6,18","5,40","7,22","6,93","7,18"
2015,Morocco,2017,3302.9063790945,"6,69","6,22","5,56","7,29","7,08","7,27"
2016,Moldova,1970,,,,,,,
2017,Moldova,1975,,,,,,,
2018,Moldova,1980,,,,,,,
2019,Moldova,1985,,,,,,,
2020,Moldova,1990,,,,,,,
2021,Moldova,1995,1304.51692094598,,,,,,
2022,Moldova,2000,1162.11834989128,,"4,39",,,,
2023,Moldova,2001,1235.76799162113,,"4,63",,,,
2024,Moldova,2002,1335.24647314524,,"5,67",,,,
2025,Moldova,2003,1427.38653197088,,"5,70",,,,
2026,Moldova,2004,1536.81126718785,,"5,38",,,,
2027,Moldova,2005,1656.09661922454,"6,59","7,34","5,11","6,65","6,80","7,06"
2028,Moldova,2006,1740.41957525805,"6,65","7,10","5,18","6,97","6,92","7,08"
2029,Moldova,2007,1796.79135837845,"6,72","6,99","5,58","6,84","7,11","7,07"
2030,Moldova,2008,1940.6314720045102,"6,83","6,95","6,14","7,22","7,09","6,75"
2031,Moldova,2009,1826.4978630857897,"6,54","6,39","5,35","7,74","6,81","6,42"
2032,Moldova,2010,1958.13371987623,"6,55","6,42","5,27","7,38","6,81","6,89"
2033,Moldova,2011,2073.25962249971,"6,63","6,63","5,30","7,55","6,84","6,85"
2034,Moldova,2012,2061.3033051718203,"6,60","6,49","5,11","7,74","6,81","6,82"
2035,Moldova,2013,2248.32675504737,"6,52","6,34","4,39","7,64","7,10","7,13"
2036,Moldova,2014,2362.1744558995997,"6,62","6,34","4,40","7,83","7,45","7,08"
2037,Moldova,2015,2355.70094541599,"6,53","6,24","4,25","7,79","7,45","6,93"
2038,Moldova,2016,2461.0526758288697,"6,60","6,31","4,34","7,98","7,46","6,91"
2039,Moldova,2017,2578.49770949695,"6,66","6,38","4,34","8,15","7,48","6,93"
2040,Madagascar,1970,853.631461166732,"5,47","5,69",,"8,92","3,20","4,07"
2041,Madagascar,1975,766.784146637007,,"4,00",,"6,23","2,07",
2042,Madagascar,1980,710.917976434131,"3,80","3,86",,"5,82","1,34","4,20"
2043,Madagascar,1985,566.77110385572,"4,14","4,06","3,36","5,99","3,00","4,28"
2044,Madagascar,1990,563.047324735075,"4,23","5,75","2,40","5,79","3,44","3,76"
2045,Madagascar,1995,476.759801629777,"4,45","6,60","3,96","2,82","4,89","3,98"
2046,Madagascar,2000,491.82017943125504,"5,88","7,24","3,18","7,17","5,95","5,86"
2047,Madagascar,2001,505.572591952,"6,29","7,55","3,18","7,71","6,63","6,36"
2048,Madagascar,2002,428.22004057935203,"5,86","7,53","2,35","7,00","6,58","5,85"
2049,Madagascar,2003,456.13564089636805,"6,05","7,06","2,48","7,82","6,65","6,26"
2050,Madagascar,2004,465.987256827162,"5,77","7,10","2,41","7,07","6,52","5,74"
2051,Madagascar,2005,473.24837977539903,"5,67","7,69","2,45","7,02","6,04","5,16"
2052,Madagascar,2006,482.709116360594,"5,91","7,06","2,76","7,37","6,23","6,14"
2053,Madagascar,2007,498.232909248721,"6,14","8,02","3,29","7,29","6,45","5,64"
2054,Madagascar,2008,516.709609033076,"6,08","7,69","2,97","7,67","6,34","5,75"
2055,Madagascar,2009,482.338394053801,"6,24","8,71","3,06","7,55","6,20","5,70"
2056,Madagascar,2010,471.959211584451,"6,44","8,82","2,88","7,85","6,37","6,26"
2057,Madagascar,2011,466.34917880094804,"6,26","8,39","2,79","7,89","6,24","5,98"
2058,Madagascar,2012,467.435801164311,"6,49","9,01","2,99","8,04","6,36","6,06"
2059,Madagascar,2013,465.388739884816,"6,65","8,78","2,81","8,06","7,24","6,35"
2060,Madagascar,2014,468.11300081557096,"6,52","8,51","2,89","8,04","7,09","6,05"
2061,Madagascar,2015,469.942343152975,"6,36","8,14","2,88","8,05","6,84","5,87"
2062,Madagascar,2016,475.745469212662,"6,25","7,79","2,79","7,90","6,93","5,83"
2063,Madagascar,2017,481.383083538283,"6,14","7,58","2,98","7,63","6,67","5,83"
2064,Mexico,1970,5524.27238582021,"6,54","6,67","4,69","9,18","5,60",
2065,Mexico,1975,6465.76905274415,"5,64","5,62","4,09","8,13","5,58","4,77"
2066,Mexico,1980,8016.884744475791,"5,12","5,31","6,29","7,70","1,30","4,97"
2067,Mexico,1985,7872.017716044159,"4,66","6,14","5,38","3,67","4,38","3,74"
2068,Mexico,1990,7790.79967323082,"6,20","7,67","6,76","3,59","7,63","5,33"
2069,Mexico,1995,7717.721531274391,"6,44","7,37","5,30","5,50","7,72","6,33"
2070,Mexico,2000,9253.968046186441,"6,59","7,11","4,78","6,85","7,51","6,71"
2071,Mexico,2001,9088.05331877876,"6,52","7,24","4,35","7,38","7,39","6,24"
2072,Mexico,2002,8960.55408647201,"6,71","7,23","4,73","7,43","7,41","6,75"
2073,Mexico,2003,8967.02919031783,"6,69","7,18","4,54","7,63","7,34","6,77"
2074,Mexico,2004,9190.74159228825,"6,82","7,21","4,94","7,89","7,20","6,86"
2075,Mexico,2005,9270.65654228665,"6,81","7,03","4,96","8,08","7,25","6,75"
2076,Mexico,2006,9547.33357068323,"6,85","7,01","5,24","8,06","7,17","6,78"
2077,Mexico,2007,9622.04795699136,"6,75","7,28","4,78","8,02","7,03","6,64"
2078,Mexico,2008,9587.636339330122,"6,65","6,81","4,85","7,98","7,01","6,60"
2079,Mexico,2009,8947.741473873051,"6,54","6,49","4,53","7,97","7,05","6,67"
2080,Mexico,2010,9271.398233246391,"6,67","6,85","4,57","8,07","7,00","6,88"
2081,Mexico,2011,9477.887185090229,"6,65","6,72","4,63","8,12","7,06","6,74"
2082,Mexico,2012,9690.86906453233,"6,66","6,69","4,46","8,10","7,05","6,98"
