,Country,Year,GDP,Economic Freedom Summary Index,Size of Government,Legal System & Property Rights,Sound Money,Freedom to Trade Internationally,Regulation
1751,Israel,2017,34243.0125958545,"7,53","6,47","6,20","9,38","8,22","7,39"
1752,Italy,1970,17671.3369729028,"6,32","5,89","5,81","6,42","8,16","5,33"
1753,Italy,1975,20041.7018890998,"5,38","5,20","3,87","5,68","7,33","4,81"
1754,Italy,1980,24475.5206225534,"5,63","4,36","5,70","5,55","8,00","4,57"
1755,Italy,1985,26532.242994171,"5,90","3,53","6,78","6,29","8,05","4,85"
1756,Italy,1990,30871.2858041854,"6,86","3,88","7,73","9,28","7,83","5,56"
1757,Italy,1995,32863.956232295,"6,85","4,92","6,47","9,58","8,42","4,87"
1758,Italy,2000,36329.248936880496,"7,75","6,42","7,25","9,47","8,99","6,63"
1759,Italy,2001,37017.3699581292,"7,63","6,40","7,03","9,55","8,96","6,23"
1760,Italy,2002,37056.14917483,"7,66","6,47","7,06","9,57","8,55","6,64"
1761,Italy,2003,36942.9393820643,"7,36","6,39","5,75","9,54","8,42","6,68"
1762,Italy,2004,37227.1479400919,"7,45","6,41","5,95","9,56","8,38","6,94"
1763,Italy,2005,37347.6359290146,"7,52","6,66","6,23","9,52","8,03","7,14"
1764,Italy,2006,37902.307092642404,"7,40","6,72","6,08","9,42","7,95","6,83"
1765,Italy,2007,38272.204096463196,"7,33","6,54","5,96","9,52","7,88","6,77"
1766,Italy,2008,37653.7480014558,"7,24","6,50","5,70","9,48","7,80","6,73"
1767,Italy,2009,35503.1510279269,"7,15","5,74","5,82","9,58","7,85","6,74"
1768,Italy,2010,36000.5201179254,"7,36","6,12","5,95","9,66","7,83","7,26"
1769,Italy,2011,36192.8663751007,"7,40","6,17","5,91","9,66","7,74","7,49"
1770,Italy,2012,35019.4718880864,"7,38","6,25","5,93","9,66","7,61","7,47"
1771,Italy,2013,33978.551774946,"7,35","6,17","5,72","9,83","7,69","7,36"
1772,Italy,2014,33666.6919106164,"7,42","6,00","5,72","9,79","8,27","7,33"
1773,Italy,2015,33961.4361902228,"7,48","6,26","5,66","9,74","8,26","7,47"
1774,Italy,2016,34454.5139247246,"7,43","6,26","5,71","9,44","8,25","7,49"
1775,Italy,2017,35098.3704710631,"7,41","6,12","5,78","9,40","8,24","7,54"
1776,Jamaica,1970,4590.03592692721,,"3,54",,"8,86",,
1777,Jamaica,1975,4634.169893017971,,"3,93",,"4,58","4,98",
1778,Jamaica,1980,3681.97615017383,"3,99","2,29","3,28","5,19","3,35","5,85"
1779,Jamaica,1985,3478.7271640756,"5,07","6,81","3,52","4,10","5,31","5,62"
1780,Jamaica,1990,4283.58840618438,"5,54","7,11","4,23","4,96","4,40","7,02"
1781,Jamaica,1995,4965.001602446,"6,71","7,41","5,54","6,10","7,84","6,66"
1782,Jamaica,2000,4658.56313156003,"7,41","7,94","5,04","8,72","7,92","7,42"
1783,Jamaica,2001,4685.9130038296,"7,28","7,99","5,13","9,00","7,82","6,48"
1784,Jamaica,2002,4747.3024861999,"7,27","8,26","4,70","8,97","7,54","6,88"
1785,Jamaica,2003,4891.21637817991,"7,37","8,24","4,78","8,98","7,32","7,53"
1786,Jamaica,2004,4927.631055048971,"7,46","8,24","5,01","8,69","7,62","7,74"
1787,Jamaica,2005,4944.478729155229,"7,42","8,22","4,84","8,64","7,73","7,68"
1788,Jamaica,2006,5061.21889926376,"7,41","8,09","4,70","8,86","7,83","7,58"
1789,Jamaica,2007,5108.0639564391495,"7,26","8,32","4,91","8,23","7,77","7,06"
1790,Jamaica,2008,5041.741154053429,"7,04","8,35","5,00","7,66","7,64","6,55"
1791,Jamaica,2009,4799.01435544021,"7,09","8,29","4,70","8,22","7,24","6,99"
1792,Jamaica,2010,4704.05445468166,"6,98","7,68","4,70","7,98","7,20","7,36"
1793,Jamaica,2011,4759.25695989892,"7,01","7,74","4,77","8,18","7,25","7,12"
1794,Jamaica,2012,4703.08640587979,"7,16","7,67","4,72","8,61","7,27","7,52"
1795,Jamaica,2013,4699.26632430998,"7,32","7,71","4,76","8,76","7,44","7,91"
1796,Jamaica,2014,4704.725954681629,"7,07","7,54","4,81","8,43","6,73","7,87"
1797,Jamaica,2015,4722.04652138141,"7,25","7,57","5,16","8,68","6,93","7,91"
1798,Jamaica,2016,4761.94016718831,"7,20","7,54","5,07","8,59","6,86","7,96"
1799,Jamaica,2017,4785.65354700462,"7,17","7,46","5,07","8,49","6,84","7,98"
1800,Jordan,1970,,,"1,65",,"4,41",,"5,37"
1801,Jordan,1975,1683.88439262748,"4,98","2,12",,"5,65","5,76","6,40"
1802,Jordan,1980,3043.7061382899897,"5,06","4,40","1,81","6,82","5,76","6,49"
1803,Jordan,1985,3216.90935556396,"5,43","4,27","2,74","7,74","6,00","6,42"
1804,Jordan,1990,2470.9289045328896,"5,32","5,56","3,10","6,20","4,81","6,93"
1805,Jordan,1995,2706.19221391855,"6,02","5,10","4,63","7,15","6,63","6,61"
1806,Jordan,2000,2838.6650552225,"6,96","5,61","5,09","9,67","7,29","7,17"
1807,Jordan,2001,2933.90220183764,"6,80","5,62","4,45","9,57","7,69","6,67"
1808,Jordan,2002,3045.1480399163597,"6,94","5,06","4,93","9,47","7,72","7,50"
1809,Jordan,2003,3103.84278674733,"6,93","4,99","4,74","9,48","7,75","7,71"
1810,Jordan,2004,3281.4635812082897,"6,93","5,34","4,71","9,40","7,53","7,66"
1811,Jordan,2005,3434.6812100002803,"7,27","6,11","5,28","9,21","7,94","7,81"
1812,Jordan,2006,3572.67917554508,"7,20","5,92","5,32","8,94","7,84","7,96"
1813,Jordan,2007,3701.8218801391295,"7,33","6,19","5,41","9,19","7,87","8,00"
1814,Jordan,2008,3787.19549905151,"7,17","6,13","5,43","8,35","7,95","8,01"
1815,Jordan,2009,3799.4411005420397,"7,17","5,88","4,96","9,23","7,87","7,93"
1816,Jordan,2010,3690.1132677867204,"7,37","6,97","4,79","9,12","7,89","8,08"
1817,Jordan,2011,3587.18304700904,"7,39","7,17","4,80","9,10","7,90","8,00"
1818,Jordan,2012,3487.6136167317304,"7,46","7,62","4,85","9,22","7,90","7,69"
1819,Jordan,2013,3405.47203913802,"7,55","7,83","4,78","9,38","7,89","7,89"
1820,Jordan,2014,3353.6233822865997,"7,45","7,75","4,62","9,49","7,89","7,48"
1821,Jordan,2015,3305.4228152354,"7,43","7,21","4,76","9,66","7,63","7,91"
1822,Jordan,2016,3271.08820037276,"7,38","7,16","4,76","9,62","7,58","7,77"
1823,Jordan,2017,3262.51760205967,"7,44","7,55","4,81","9,49","7,54","7,79"
1824,Japan,1970,18699.7429578149,"7,63","8,99","8,03","6,93","6,64","7,53"
1825,Japan,1975,21765.669161211597,"6,91","6,57","6,16","7,52","6,82","7,49"
1826,Japan,1980,25854.575024796202,"7,46","6,27","7,91","8,28","6,92","7,92"
1827,Japan,1985,30646.8786159967,"7,64","6,40","7,25","8,54","8,02","7,97"
1828,Japan,1990,38074.463537255404,"8,07","6,50","7,73","9,80","8,74","7,59"
1829,Japan,1995,40368.7122822973,"7,57","5,80","8,13","9,72","7,37","6,83"
1830,Japan,2000,42169.7332837779,"8,06","6,61","7,94","9,65","8,57","7,51"
1831,Japan,2001,42239.1849263728,"7,78","6,56","7,21","9,59","8,50","7,03"
1832,Japan,2002,42190.804872797795,"7,65","6,25","7,17","9,43","8,02","7,42"
1833,Japan,2003,42744.0112849926,"7,97","6,74","7,69","9,59","8,36","7,48"
1834,Japan,2004,43671.6799739036,"7,91","6,42","7,45","9,60","8,25","7,85"
1835,Japan,2005,44393.6263842134,"7,97","6,41","7,88","9,66","7,65","8,22"
1836,Japan,2006,44995.4944919183,"7,89","6,42","7,80","9,72","7,28","8,21"
1837,Japan,2007,45687.2738147645,"7,95","6,81","7,69","9,78","7,34","8,11"
1838,Japan,2008,45165.7879187717,"7,80","6,61","7,45","9,77","7,21","7,97"
1839,Japan,2009,42724.7603699577,"7,66","6,07","7,35","9,77","7,36","7,73"
1840,Japan,2010,44507.6763859172,"7,73","6,00","7,39","9,89","7,37","7,98"
1841,Japan,2011,44538.7261906952,"7,63","5,97","7,30","9,88","7,11","7,91"
1842,Japan,2012,45276.8743354249,"7,70","5,97","7,34","9,84","7,39","7,97"
1843,Japan,2013,46249.2095886537,"7,77","5,92","7,43","9,77","7,76","7,98"
1844,Japan,2014,46484.1552668954,"7,75","6,00","7,61","9,53","7,82","7,78"
1845,Japan,2015,47102.5808781405,"7,85","5,74","7,60","9,63","8,07","8,19"
1846,Japan,2016,47444.1435613537,"7,83","5,72","7,59","9,52","8,14","8,20"
1847,Japan,2017,48438.8345811626,"7,86","5,73","7,62","9,52","8,18","8,25"
1848,Kazakhstan,1970,,,,,,,
1849,Kazakhstan,1975,,,,,,,
1850,Kazakhstan,1980,,,,,,,
1851,Kazakhstan,1985,,,,,,,
1852,Kazakhstan,1990,5890.27604343,,,,,,
1853,Kazakhstan,1995,3738.4694732997204,,,,,,
1854,Kazakhstan,2000,4491.591823330639,,"5,25",,,,
1855,Kazakhstan,2001,5106.634167010349,,"5,25",,,,
1856,Kazakhstan,2002,5606.852997320219,,"6,00",,,,
1857,Kazakhstan,2003,6107.7092592063,,"6,02",,,,
1858,Kazakhstan,2004,6647.69212950055,,"6,09",,,,
1859,Kazakhstan,2005,7227.982948989191,"6,77","7,62","5,71","6,85","6,12","7,57"
1860,Kazakhstan,2006,7917.195342356891,"6,87","7,75","5,82","6,96","6,08","7,73"
1861,Kazakhstan,2007,8523.76620458622,"7,05","7,50","5,94","8,46","5,70","7,67"
1862,Kazakhstan,2008,8698.42365362226,"6,96","7,16","5,87","8,48","5,55","7,77"
1863,Kazakhstan,2009,8573.70829393744,"6,97","7,36","5,63","8,29","5,74","7,83"
1864,Kazakhstan,2010,9070.48825285747,"6,85","7,37","5,56","8,24","5,57","7,51"
1865,Kazakhstan,2011,9603.24465538973,"6,85","7,23","5,90","8,17","5,36","7,60"
1866,Kazakhstan,2012,9923.42220839838,"7,05","7,02","6,10","8,46","5,73","7,94"
1867,Kazakhstan,2013,10368.499299479101,"7,01","7,03","5,45","8,97","5,69","7,92"
1868,Kazakhstan,2014,10646.0344648696,"7,12","6,96","5,62","8,98","6,11","7,96"
1869,Kazakhstan,2015,10617.4746550491,"7,14","6,96","5,61","8,95","6,38","7,82"
1870,Kazakhstan,2016,10582.7008718461,"6,99","6,88","5,45","8,55","6,52","7,54"
1871,Kazakhstan,2017,10867.7387377836,"7,10","7,02","5,30","8,89","6,62","7,70"
1872,Kenya,1970,598.457426165572,"5,04","4,45","4,69","5,90","3,36","6,82"
1873,Kenya,1975,792.264715731568,"4,75","4,00","3,66","5,73","4,91","5,47"
1874,Kenya,1980,889.9371152393879,"4,81","3,64","4,20","6,17","3,98","6,06"
1875,Kenya,1985,832.487390744966,"5,25","3,77","4,96","6,84","4,40","6,26"
1876,Kenya,1990,917.408011957574,"5,42","5,05","5,01","6,66","3,87","6,50"
1877,Kenya,1995,848.147813422001,"5,91","6,04","3,43","6,81","7,44","5,85"
1878,Kenya,2000,819.615425085922,"7,08","7,15","4,64","8,76","7,04","7,80"
1879,Kenya,2001,827.705229937068,"7,16","7,45","4,64","8,95","6,94","7,80"
1880,Kenya,2002,809.9616278672321,"6,85","7,39","3,91","9,17","6,91","6,87"
1881,Kenya,2003,811.4265584012711,"6,93","7,45","4,59","8,72","7,08","6,81"
1882,Kenya,2004,829.952874962489,"6,73","7,45","4,26","8,60","6,41","6,95"
1883,Kenya,2005,855.2250399967869,"7,10","8,32","4,26","8,62","6,63","7,67"
1884,Kenya,2006,885.8096324642571,"7,00","7,95","4,39","8,49","6,72","7,45"
1885,Kenya,2007,920.6492166044451,"7,11","7,72","4,47","8,90","6,81","7,65"
1886,Kenya,2008,897.601930611382,"6,75","7,68","4,16","7,68","6,78","7,46"
1887,Kenya,2009,902.1245458675689,"6,88","7,59","3,89","8,65","6,88","7,41"
1888,Kenya,2010,951.687961116879,"6,92","7,72","4,05","8,74","6,85","7,23"
1889,Kenya,2011,982.980837581714,"6,93","7,73","4,52","8,38","6,72","7,32"
1890,Kenya,2012,1000.8292167941,"7,08","7,76","4,72","8,78","6,66","7,47"
1891,Kenya,2013,1032.2773268424,"7,00","7,23","4,85","8,89","6,74","7,30"
1892,Kenya,2014,1060.0950159753802,"7,06","7,64","4,81","8,99","6,61","7,28"
1893,Kenya,2015,1093.13417026063,"7,07","7,59","4,75","9,10","6,62","7,30"
1894,Kenya,2016,1129.71319596876,"7,14","7,52","4,91","9,22","6,69","7,36"
1895,Kenya,2017,1157.05248777297,"7,05","7,43","5,20","9,23","6,70","6,70"
1896,Kyrgyz Republic,1970,,,,,,,
1897,Kyrgyz Republic,1975,,,,,,,
1898,Kyrgyz Republic,1980,,,,,,,
1899,Kyrgyz Republic,1985,,,,,,,
1900,Kyrgyz Republic,1990,1095.93262805238,,,,,,
1901,Kyrgyz Republic,1995,535.043964563196,,,,,,
1902,Kyrgyz Republic,2000,654.312311839923,,"4,26",,,,
1903,Kyrgyz Republic,2001,682.624141983275,,"5,99",,,,
1904,Kyrgyz Republic,2002,676.2696341822129,,"5,99",,,,
1905,Kyrgyz Republic,2003,716.26425084356,,"5,99",,,,
1906,Kyrgyz Republic,2004,757.374428304605,,"6,65",,,,
1907,Kyrgyz Republic,2005,747.565616648644,"6,44","6,10","3,98","8,65","6,61","6,86"
1908,Kyrgyz Republic,2006,762.5201161111451,"6,74","7,27","4,19","8,69","6,52","7,05"
1909,Kyrgyz Republic,2007,819.8062972978081,"6,85","7,41","4,52","8,38","6,71","7,21"
1910,Kyrgyz Republic,2008,880.278820143015,"6,74","7,58","4,54","7,56","6,77","7,23"
1911,Kyrgyz Republic,2009,894.8179586492901,"6,83","7,58","4,46","8,34","6,37","7,38"
1912,Kyrgyz Republic,2010,880.037775119109,"6,58","7,22","4,31","8,21","6,38","6,78"
1913,Kyrgyz Republic,2011,921.1770391213921,"6,57","7,46","4,37","7,91","6,41","6,73"
1914,Kyrgyz Republic,2012,904.152349504022,"6,63","7,49","4,46","8,36","6,50","6,33"
1915,Kyrgyz Republic,2013,983.0000746625801,"6,68","7,47","4,22","8,29","6,82","6,62"
1916,Kyrgyz Republic,2014,1002.01557983407,"6,92","7,36","4,19","8,68","7,46","6,92"
1917,Kyrgyz Republic,2015,1019.8769713861999,"6,78","6,94","4,20","8,64","7,40","6,73"
1918,Kyrgyz Republic,2016,1042.2803275725,"6,92","7,00","4,26","9,36","7,32","6,64"
1919,Kyrgyz Republic,2017,1070.36894328941,"6,92","7,03","4,26","9,27","7,36","6,68"
1920,Cambodia,1970,,,,,,,
1921,Cambodia,1975,,,,,,,
1922,Cambodia,1980,,,,,,,
1923,Cambodia,1985,,,,,,,
1924,Cambodia,1990,,,,,,,
1925,Cambodia,1995,341.891413632537,,,,,,
1926,Cambodia,2000,431.202289963378,,,,,,
1927,Cambodia,2001,453.96901774130095,,,,,,
1928,Cambodia,2002,474.94103211155095,,,,,,
1929,Cambodia,2003,506.583017849236,,,,,,
1930,Cambodia,2004,549.969766152318,,,,,,
1931,Cambodia,2005,613.133329407254,,"6,87",,,,
1932,Cambodia,2006,668.8764894170571,,"6,87",,,,
1933,Cambodia,2007,726.286982617308,,"5,87","4,52",,,
1934,Cambodia,2008,763.508498039057,,"5,87",,,,
1935,Cambodia,2009,752.796480639033,,"3,87",,,,
1936,Cambodia,2010,785.502282874113,"6,98","7,43","4,61","9,26","7,29","6,32"
1937,Cambodia,2011,827.777013823179,"6,89","7,43","4,76","9,25","7,03","5,97"
1938,Cambodia,2012,873.949283306707,"6,83","7,40","4,56","9,26","7,09","5,86"
1939,Cambodia,2013,922.890205656967,"7,17","7,90","4,10","9,50","7,88","6,47"
1940,Cambodia,2014,972.742728302532,"7,16","7,91","4,19","9,26","7,52","6,94"
1941,Cambodia,2015,1024.62136452219,"7,45","9,11","4,35","9,30","7,35","7,16"
1942,Cambodia,2016,1079.63053900119,"7,38","8,91","4,28","9,31","7,32","7,06"
1943,Cambodia,2017,1137.8213967894699,"7,44","9,08","4,43","9,33","7,34","7,05"
1944,"Korea, South",1970,1815.0177529679002,"5,74","7,72","5,19","5,28","4,78",
1945,"Korea, South",1975,2661.38911078668,"5,18","6,58","4,32","4,56","5,84","4,58"
1946,"Korea, South",1980,3699.84991027243,"5,42","6,15","5,80","5,29","4,80","5,05"
1947,"Korea, South",1985,5405.35427611252,"5,51","6,36","3,70","6,41","5,43","5,65"
1948,"Korea, South",1990,8464.93705011657,"6,43","6,72","5,45","6,59","7,42","5,96"
1949,"Korea, South",1995,12055.2312884405,"6,64","6,72","5,62","8,05","7,18","5,62"
1950,"Korea, South",2000,15104.5215176462,"6,94","6,37","6,54","8,27","7,21","6,33"
1951,"Korea, South",2001,15667.378459426202,"7,23","6,36","6,81","9,32","7,54","6,11"
1952,"Korea, South",2002,16734.845664021297,"7,24","6,46","6,72","9,23","7,41","6,38"
1953,"Korea, South",2003,17136.6615671131,"7,35","6,80","6,82","9,42","7,35","6,35"
1954,"Korea, South",2004,17905.2257914499,"7,47","6,75","6,84","9,53","7,47","6,77"
1955,"Korea, South",2005,18568.362814706397,"7,47","6,69","6,90","9,53","7,21","7,01"
1956,"Korea, South",2006,19427.1898414365,"7,68","6,66","7,48","9,54","7,55","7,17"
1957,"Korea, South",2007,20385.3200379602,"7,69","6,94","7,28","9,63","7,72","6,85"
1958,"Korea, South",2008,20803.5005404023,"7,46","6,90","6,76","9,47","7,51","6,68"
1959,"Korea, South",2009,20843.1348004932,"7,37","6,62","6,39","9,49","7,57","6,81"
1960,"Korea, South",2010,22086.952919320098,"7,50","6,84","6,38","9,58","7,60","7,12"
1961,"Korea, South",2011,22724.705570781298,"7,52","6,83","6,52","9,47","7,60","7,16"
1962,"Korea, South",2012,23123.7613575514,"7,46","6,60","6,32","9,55","7,55","7,26"
1963,"Korea, South",2013,23685.4067110429,"7,37","6,59","5,97","9,61","7,47","7,20"
1964,"Korea, South",2014,24323.5728375795,"7,54","6,89","6,24","9,56","7,74","7,26"
1965,"Korea, South",2015,24870.770896438702,"7,57","6,97","6,45","9,66","7,55","7,21"
1966,"Korea, South",2016,25484.0375903163,"7,55","6,95","6,39","9,61","7,57","7,24"
1967,"Korea, South",2017,26152.0307748563,"7,59","7,04","6,47","9,60","7,59","7,26"
1968,Kuwait,1970,,,"3,85",,"9,86",,
1969,Kuwait,1975,,,"2,64",,"6,40",,"5,14"
1970,Kuwait,1980,,"3,72","3,12","1,47","5,18",,"5,13"
1971,Kuwait,1985,,"5,61","1,93","4,65","8,92","7,07","5,49"
1972,Kuwait,1990,,"4,94","2,95","2,17","7,51","7,07","4,99"
1973,Kuwait,1995,41801.25809579,"6,29","4,21","5,91","8,89","7,13","5,29"
1974,Kuwait,2000,36068.1398013458,"6,77","5,37","5,99","8,09","7,96","6,46"
1975,Kuwait,2001,35145.617398046605,"7,25","5,35","5,99","8,20","7,96","8,76"
1976,Kuwait,2002,35633.8062501394,"7,27","5,55","5,99","7,74","7,99","9,10"
1977,Kuwait,2003,41331.3805168436,"7,31","5,40","5,86","8,18","8,00","9,10"
1978,Kuwait,2004,44759.069734349694,"6,93","5,49","5,40","8,09","7,65","8,01"
1979,Kuwait,2005,47987.4587143171,"6,91","5,85","5,81","7,84","7,56","7,47"
1980,Kuwait,2006,49344.5194269623,"7,08","5,69","5,93","8,44","7,47","7,85"
1981,Kuwait,2007,49578.4971892166,"7,21","6,09","5,85","8,49","7,50","8,10"
1982,Kuwait,2008,47900.4421983109,"6,96","5,05","5,67","8,49","7,49","8,08"
1983,Kuwait,2009,41907.010754604,"6,91","5,42","5,72","7,87","7,54","8,00"
1984,Kuwait,2010,38577.3816572031,"6,67","4,81","5,65","8,07","7,59","7,24"
1985,Kuwait,2011,39939.9318474037,"6,65","4,93","5,71","7,94","7,46","7,20"
1986,Kuwait,2012,40287.4084092696,"6,74","5,27","5,71","7,89","7,31","7,50"
1987,Kuwait,2013,38698.8725418702,"6,66","5,38","5,05","7,80","7,40","7,66"
1988,Kuwait,2014,37158.7342007925,"6,59","5,32","4,97","8,30","6,89","7,48"
1989,Kuwait,2015,35969.3493105175,"6,33","4,93","4,99","7,58","6,74","7,39"
1990,Kuwait,2016,35887.1002017771,"6,50","4,95","4,92","8,34","6,84","7,43"
1991,Kuwait,2017,33359.444229477594,"6,41","5,22","4,98","8,35","6,76","6,72"
1992,Lebanon,1970,,,,,,,
1993,Lebanon,1975,,,,,,,
1994,Lebanon,1980,,,,,,,
1995,Lebanon,1985,,,,,,,
1996,Lebanon,1990,3006.4011220893,,,,,,
1997,Lebanon,1995,5297.59525730321,,,,,,
1998,Lebanon,2000,5716.6588512092,,,,,,
1999,Lebanon,2001,5715.69480633084,,,,,,
2000,Lebanon,2002,5641.09367183125,,,,,,
2001,Lebanon,2003,5549.560820434251,,,,,,
2002,Lebanon,2004,5665.17192603489,,,,,,
2003,Lebanon,2005,5660.58978165366,,"8,20",,,,
2004,Lebanon,2006,5683.1338350532105,,"8,17",,,,
2005,Lebanon,2007,6204.096877842951,,"8,22",,,,
2006,Lebanon,2008,6781.60681081716,,"8,64",,,,
2007,Lebanon,2009,7388.58736122261,,"8,64",,,,
2008,Lebanon,2010,7756.74406876812,"7,14","8,83","4,16","9,33","7,16","6,20"
2009,Lebanon,2011,7452.83480636987,"7,22","8,76","4,18","9,41","7,04","6,69"
2010,Lebanon,2012,7190.73794578985,"7,00","8,22","3,88","9,37","7,06","6,50"
2011,Lebanon,2013,6909.993955073471,"7,01","8,23","3,58","9,60","7,16","6,47"
2012,Lebanon,2014,6649.21377221184,"7,02","8,30","3,91","9,71","6,75","6,42"
2013,Lebanon,2015,6400.57906671425,"7,06","8,50","4,05","9,57","6,87","6,29"
2014,Lebanon,2016,6330.423606722359,"7,06","8,45","3,95","9,69","6,82","6,38"
2015,Lebanon,2017,6271.2193232913005,"6,97","8,36","3,84","9,56","6,75","6,36"
2016,Liberia,1970,,,,,,,
2017,Liberia,1975,,,,,,,
2018,Liberia,1980,,,,,,,
2019,Liberia,1985,,,,,,,
2020,Liberia,1990,,,,,,,
2021,Liberia,1995,,,,,,,
2022,Liberia,2000,614.312359313008,,,,,,
2023,Liberia,2001,609.677179115426,,,,,,
2024,Liberia,2002,617.811266028939,,,,,,
2025,Liberia,2003,424.23186284180804,,,,,,
2026,Liberia,2004,427.21118312232,,,,,,
2027,Liberia,2005,438.247567042964,,,,,,
2028,Liberia,2006,457.699212126197,,,,,,
2029,Liberia,2007,482.124952731092,,,,,,
2030,Liberia,2008,495.679015083664,,,,,,
2031,Liberia,2009,501.615734791463,,,,,,
2032,Liberia,2010,513.445698620224,,,,,,
2033,Liberia,2011,538.1162350013201,,,,,,
2034,Liberia,2012,564.520844221776,,,,,,
2035,Liberia,2013,597.3813896804551,,"8,27",,,,
2036,Liberia,2014,586.229360784297,"7,11","8,45","4,65","9,14","5,55","7,77"
2037,Liberia,2015,571.453129531788,"6,94","8,47","4,68","9,12","6,10","6,35"
2038,Liberia,2016,548.2681436079889,"6,68","7,58","4,19","9,36","6,19","6,08"
2039,Liberia,2017,548.010538342081,"6,56","7,19","4,22","9,03","6,20","6,17"
2040,Libya,1970,,,,,,,
2041,Libya,1975,,,,,,,
2042,Libya,1980,,,,,,,
2043,Libya,1985,,,,,,,
2044,Libya,1990,,,,,,,
2045,Libya,1995,,,,,,,
2046,Libya,2000,8963.66583654145,,,,,,
2047,Libya,2001,8667.56366237605,,,,,,
2048,Libya,2002,8448.122299699979,,,,,,
2049,Libya,2003,9395.765984647409,,,,,,
2050,Libya,2004,9660.94817358162,,,,,,
2051,Libya,2005,10642.8965689334,,,,,,
2052,Libya,2006,11164.8087386679,,,,,,
2053,Libya,2007,11699.314320148702,,,,,,
2054,Libya,2008,11844.925240081899,,"0,12",,,,
2055,Libya,2009,11607.198278856398,,"0,12",,,,
2056,Libya,2010,12064.780692421798,,"0,50",,,,
2057,Libya,2011,4539.00252138836,,"1,09",,,,
2058,Libya,2012,10066.5790283158,,"1,65",,,,
2059,Libya,2013,8649.898409610601,"4,78","3,68","2,35","5,81","5,51","6,57"
2060,Libya,2014,6530.856714677149,"4,82","3,68","3,21","5,99","4,70","6,52"
2061,Libya,2015,5899.899646856279,"4,93","3,42","3,21","7,00","4,76","6,24"
2062,Libya,2016,5669.73394586099,"4,83","3,42","3,21","6,36","4,76","6,41"
2063,Libya,2017,7085.53065888283,"4,45","3,65","3,58","6,50","2,35","6,16"
2064,Sri Lanka,1970,711.839326523356,,"5,78",,"6,83","0,08",
2065,Sri Lanka,1975,769.152137855524,,"5,32",,"6,28","0,87",
2066,Sri Lanka,1980,909.3246400745419,"4,57","4,36","3,98","5,47","3,39","5,67"
2067,Sri Lanka,1985,1076.1429441198402,"4,74","4,44","3,40","6,29","3,19","6,36"
2068,Sri Lanka,1990,1189.6637681784698,"4,66","6,48","2,31","5,50","2,71","6,30"
2069,Sri Lanka,1995,1469.4308128674402,"5,93","6,47","4,62","6,69","5,48","6,39"
2070,Sri Lanka,2000,1825.1425217173,"6,23","6,62","4,54","6,74","6,69","6,55"
2071,Sri Lanka,2001,1784.19208006351,"6,20","6,62","5,18","6,29","6,73","6,17"
2072,Sri Lanka,2002,1840.2601537135397,"6,15","6,87","4,22","6,49","6,83","6,37"
2073,Sri Lanka,2003,1933.1927032496899,"6,29","7,00","4,41","6,59","7,01","6,45"
2074,Sri Lanka,2004,2021.30544898445,"6,13","6,92","4,22","6,51","6,66","6,35"
2075,Sri Lanka,2005,2130.12840687652,"6,31","7,48","4,66","6,13","6,96","6,33"
2076,Sri Lanka,2006,2275.89172757242,"6,48","7,82","4,91","6,10","7,09","6,48"
2077,Sri Lanka,2007,2412.68682818023,"6,33","6,87","4,98","6,04","7,17","6,61"
2078,Sri Lanka,2008,2538.0876192366895,"6,15","6,69","4,92","5,86","6,92","6,34"
2079,Sri Lanka,2009,2609.6880115895897,"6,27","6,31","5,13","6,69","6,84","6,38"
2080,Sri Lanka,2010,2799.64887619972,"6,53","7,15","5,25","6,55","6,91","6,77"
2081,Sri Lanka,2011,3014.5787445050896,"6,64","7,67","5,34","6,46","6,93","6,78"
2082,Sri Lanka,2012,3286.0075942939,"6,59","7,70","5,15","6,49","6,89","6,74"
2083,Sri Lanka,2013,3371.18333653065,"6,75","7,71","4,69","8,20","6,29","6,85"
2084,Sri Lanka,2014,3505.5504518861603,"6,70","7,68","4,93","8,22","5,78","6,87"
2085,Sri Lanka,2015,3647.3934212875297,"6,76","7,62","5,28","8,13","5,88","6,87"
2086,Sri Lanka,2016,3769.15908857863,"6,62","7,66","4,93","7,74","5,89","6,88"
2087,Sri Lanka,2017,3854.24890304144,"6,57","7,63","4,91","7,58","5,83","6,91"
2088,Lesotho,1970,349.43908919629797,,,,,,
2089,Lesotho,1975,394.218153385711,,,,,,
2090,Lesotho,1980,546.824004797954,,,,,,
2091,Lesotho,1985,557.848198396943,,,,,,
2092,Lesotho,1990,642.007420724638,,,,,,
2093,Lesotho,1995,746.8509466048309,,,,,,
2094,Lesotho,2000,809.5057240600399,,,,,,
2095,Lesotho,2001,837.127863265894,,,,,,
2096,Lesotho,2002,845.642714494177,,"7,56",,,,
2097,Lesotho,2003,889.2317555120011,,"7,56",,,,
2098,Lesotho,2004,909.874430153326,,"7,50",,,,
2099,Lesotho,2005,946.045952638964,"5,88","5,34","3,10","8,08","5,99","6,89"
2100,Lesotho,2006,989.1244608936801,"6,11","5,48","4,14","7,91","5,89","7,14"
2101,Lesotho,2007,1038.50298967068,"6,07","5,13","4,12","7,91","5,89","7,29"
2102,Lesotho,2008,1108.37777541677,"6,20","6,12","4,30","7,40","5,91","7,26"
